version,release_date,appplication,no_measurement,timestamp,pid,command,virt,shr,percent_cpu,percent_mem,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 32,res
3.7.16,2022-12-06,nbody.py 50000000,48,1690381286,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4203.5 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.4 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,49,1690381287,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4203.5 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.4 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,50,1690381288,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,5135.1 MiB,4203.7 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,51,1690381289,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5135.1 MiB,4203.7 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,52,1690381291,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.1 MiB,4203.7 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,53,1690381292,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5135.1 MiB,4203.7 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,54,1690381293,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.2 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,55,1690381294,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.2 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,56,1690381295,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4202.7 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,57,1690381296,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4202.7 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,58,1690381298,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4202.7 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,59,1690381299,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,0.8,0.0,85.4,0.8,0.0,0.0,0.0,15795.0 MiB,5136.8 MiB,4201.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10813.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,60,1690381300,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5136.8 MiB,4201.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10813.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,61,1690381301,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5136.8 MiB,4201.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10813.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,62,1690381302,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5136.6 MiB,4202.1 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.8 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,63,1690381303,502838,python,15172.0,5324.0,93.8,0.1,360,2,309,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5136.3 MiB,4202.6 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.5 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,64,1690381305,502838,python,15172.0,5324.0,93.8,0.1,360,2,309,49,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4202.8 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.3 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,65,1690381306,502838,python,15172.0,5324.0,100.0,0.1,360,2,309,49,0,14.4,0.8,0.0,84.8,0.0,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4202.8 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.3 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,66,1690381307,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4202.8 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.3 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,67,1690381308,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4203.1 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,68,1690381309,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4203.1 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,69,1690381310,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4203.1 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,70,1690381312,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4203.5 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,71,1690381313,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,12.4,1.6,0.0,85.3,0.8,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4203.5 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,72,1690381314,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4203.5 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,73,1690381315,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4203.5 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,74,1690381316,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4204.0 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,75,1690381317,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4204.0 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,76,1690381319,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4204.0 MiB,6456.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,77,1690381320,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,78,1690381321,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,79,1690381322,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,80,1690381323,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.3,1.5,0.0,84.6,1.5,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,81,1690381324,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,82,1690381326,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,83,1690381327,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,84,1690381328,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.9 MiB,6456.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,85,1690381329,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.9 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,86,1690381330,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.1 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,87,1690381332,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.1 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,88,1690381333,502838,python,15172.0,5324.0,100.0,0.1,359,3,307,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.1 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,89,1690381334,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,85.9,0.8,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.1 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,90,1690381335,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.1 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,91,1690381336,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.1 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,92,1690381337,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.1 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,93,1690381339,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4203.1 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10812.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,94,1690381340,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4203.3 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,95,1690381341,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4203.3 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,96,1690381342,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.8 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,97,1690381343,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.8 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,98,1690381344,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,0.8,0.0,84.6,1.5,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.8 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.3 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,99,1690381346,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.8 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.3 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,100,1690381347,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5134.8 MiB,4203.8 MiB,6456.3 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10811.3 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,101,1690381348,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5136.4 MiB,4205.6 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.5 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,102,1690381349,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5136.3 MiB,4205.8 MiB,6452.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.3 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,103,1690381350,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4206.7 MiB,6452.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.3 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,104,1690381351,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5135.1 MiB,4206.9 MiB,6452.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.1 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,105,1690381353,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5135.4 MiB,4206.7 MiB,6452.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.4 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,106,1690381354,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4206.4 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,107,1690381355,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4206.4 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,108,1690381356,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4206.4 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,109,1690381357,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4206.4 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.6 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,110,1690381358,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4206.7 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.4 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,111,1690381360,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4206.4 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,112,1690381361,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,5135.6 MiB,4206.4 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.7 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,113,1690381362,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4206.6 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.4 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,114,1690381363,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4205.9 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,115,1690381364,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.7,1.5,0.0,84.0,0.8,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4205.9 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,116,1690381365,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4206.1 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,117,1690381367,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4206.1 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,118,1690381368,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5136.1 MiB,4205.9 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.2 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,119,1690381369,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4206.1 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,120,1690381370,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4206.1 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,121,1690381371,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.4,0.8,0.0,85.3,1.6,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4206.1 MiB,6453.0 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.9 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,122,1690381372,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4206.1 MiB,6453.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,123,1690381374,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4206.1 MiB,6453.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,124,1690381375,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4206.1 MiB,6453.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,125,1690381376,502838,python,15172.0,5324.0,100.0,0.1,359,2,308,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5135.8 MiB,4206.1 MiB,6453.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10809.0 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,126,1690381377,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4206.6 MiB,6453.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.5 MiB,,8260.0
3.7.16,2022-12-06,nbody.py 50000000,127,1690381378,502838,python,15172.0,5324.0,93.8,0.1,359,2,308,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5135.3 MiB,4206.6 MiB,6453.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10808.5 MiB,,8260.0
