test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
7,g++-4.7 4.7.4,nbody_2.c 50000000,13,1695314067,2958218,nbody_2_g++-4.7,0:15.44,6496,2056,1884,93.8,0.0,1,3,0:15,0,12,556,0,228,0,2056,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2196.0 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,14,1695314068,2958218,nbody_2_g++-4.7,0:16.62,6496,2056,1884,100.0,0.0,1,3,0:16,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.0 MiB,2196.2 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,15,1695314069,2958218,nbody_2_g++-4.7,0:17.79,6496,2056,1884,100.0,0.0,1,3,0:17,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4082.0 MiB,2196.2 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,16,1695314071,2958218,nbody_2_g++-4.7,0:18.97,6496,2056,1884,100.0,0.0,1,7,0:18,0,12,556,0,228,0,2056,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.0 MiB,2196.2 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,17,1695314072,2958218,nbody_2_g++-4.7,0:20.15,6496,2056,1884,100.0,0.0,1,7,0:20,0,12,556,0,228,0,2056,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4081.5 MiB,2196.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.6 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,18,1695314073,2958218,nbody_2_g++-4.7,0:21.32,6496,2056,1884,100.0,0.0,1,7,0:21,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,4081.5 MiB,2196.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.6 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,19,1695314074,2958218,nbody_2_g++-4.7,0:22.49,6496,2056,1884,93.8,0.0,1,7,0:22,0,12,556,0,228,0,2056,329,2,279,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4081.5 MiB,2196.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,20,1695314075,2958218,nbody_2_g++-4.7,0:23.67,6496,2056,1884,100.0,0.0,1,7,0:23,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4081.5 MiB,2196.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,21,1695314077,2958218,nbody_2_g++-4.7,0:24.84,6496,2056,1884,100.0,0.0,1,7,0:24,0,12,556,0,228,0,2056,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.3 MiB,2196.9 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,22,1695314078,2958218,nbody_2_g++-4.7,0:26.02,6496,2056,1884,100.0,0.0,1,7,0:26,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4081.5 MiB,2196.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,23,1695314079,2958218,nbody_2_g++-4.7,0:27.19,6496,2056,1884,93.8,0.0,1,7,0:27,0,12,556,0,228,0,2056,329,2,279,48,0,12.0,1.5,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,4081.5 MiB,2196.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,24,1695314080,2958218,nbody_2_g++-4.7,0:28.37,6496,2056,1884,100.0,0.0,1,7,0:28,0,12,556,0,228,0,2056,329,2,279,48,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2195.9 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,25,1695314081,2958218,nbody_2_g++-4.7,0:29.54,6496,2056,1884,93.8,0.0,1,7,0:29,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2195.0 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,26,1695314082,2958218,nbody_2_g++-4.7,0:30.72,6496,2056,1884,100.0,0.0,1,7,0:30,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2195.4 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,27,1695314084,2958218,nbody_2_g++-4.7,0:31.90,6496,2056,1884,100.0,0.0,1,7,0:31,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2195.9 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,28,1695314085,2958218,nbody_2_g++-4.7,0:33.07,6496,2056,1884,100.0,0.0,1,7,0:33,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4081.7 MiB,2196.4 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,29,1695314086,2958218,nbody_2_g++-4.7,0:34.24,6496,2056,1884,93.8,0.0,1,7,0:34,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2195.9 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,30,1695314087,2958218,nbody_2_g++-4.7,0:35.42,6496,2056,1884,100.0,0.0,1,7,0:35,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4083.5 MiB,2194.6 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.6 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,31,1695314088,2958218,nbody_2_g++-4.7,0:36.60,6496,2056,1884,100.0,0.0,1,7,0:36,0,12,556,0,228,0,2056,329,3,278,48,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.2 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,32,1695314089,2958218,nbody_2_g++-4.7,0:37.77,6496,2056,1884,100.0,0.0,1,7,0:37,0,12,556,0,228,0,2056,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.5 MiB,2195.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,33,1695314091,2958218,nbody_2_g++-4.7,0:38.94,6496,2056,1884,93.8,0.0,1,7,0:38,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2195.9 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,34,1695314092,2958218,nbody_2_g++-4.7,0:40.12,6496,2056,1884,100.0,0.0,1,7,0:40,0,12,556,0,228,0,2056,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.5 MiB,2195.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,35,1695314093,2958218,nbody_2_g++-4.7,0:41.30,6496,2056,1884,100.0,0.0,1,7,0:41,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2195.9 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,36,1695314094,2958218,nbody_2_g++-4.7,0:42.47,6496,2056,1884,100.0,0.0,1,7,0:42,0,12,556,0,228,0,2056,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2195.4 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,37,1695314095,2958218,nbody_2_g++-4.7,0:43.65,6496,2056,1884,100.0,0.0,1,7,0:43,0,12,556,0,228,0,2056,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.2 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,38,1695314097,2958218,nbody_2_g++-4.7,0:44.82,6496,2056,1884,100.0,0.0,1,7,0:44,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2195.2 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,39,1695314098,2958218,nbody_2_g++-4.7,0:46.00,6496,2056,1884,100.0,0.0,1,7,0:46,0,12,556,0,228,0,2056,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.7 MiB,2194.4 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,40,1695314099,2958218,nbody_2_g++-4.7,0:47.17,6496,2056,1884,93.8,0.0,1,7,0:47,0,12,556,0,228,0,2056,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4083.5 MiB,2194.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,41,1695314100,2958218,nbody_2_g++-4.7,0:48.35,6496,2056,1884,100.0,0.0,1,7,0:48,0,12,556,0,228,0,2056,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4084.5 MiB,2193.7 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.6 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,42,1695314101,2958218,nbody_2_g++-4.7,0:49.52,6496,2056,1884,100.0,0.0,1,7,0:49,0,12,556,0,228,0,2056,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4084.0 MiB,2194.2 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,43,1695314102,2958218,nbody_2_g++-4.7,0:50.70,6496,2056,1884,100.0,0.0,1,7,0:50,0,12,556,0,228,0,2056,330,2,280,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4083.7 MiB,2194.4 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,44,1695314104,2958218,nbody_2_g++-4.7,0:51.87,6496,2056,1884,93.8,0.0,1,7,0:51,0,12,556,0,228,0,2056,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4083.7 MiB,2194.4 MiB,9516.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,45,1695314105,2958218,nbody_2_g++-4.7,0:53.05,6496,2056,1884,100.0,0.0,1,7,0:53,0,12,556,0,228,0,2056,330,3,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4083.5 MiB,2194.6 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,46,1695314106,2958218,nbody_2_g++-4.7,0:54.22,6496,2056,1884,100.0,0.0,1,7,0:54,0,12,556,0,228,0,2056,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4084.7 MiB,2193.4 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,47,1695314107,2958218,nbody_2_g++-4.7,0:55.40,6496,2056,1884,100.0,0.0,1,7,0:55,0,12,556,0,228,0,2056,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4085.0 MiB,2193.1 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.2 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,48,1695314108,2958218,nbody_2_g++-4.7,0:56.58,6496,2056,1884,100.0,0.0,1,7,0:56,0,12,556,0,228,0,2056,330,2,280,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4084.7 MiB,2193.4 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,49,1695314109,2958218,nbody_2_g++-4.7,0:57.75,6496,2056,1884,100.0,0.0,1,7,0:57,0,12,556,0,228,0,2056,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.6 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,50,1695314111,2958218,nbody_2_g++-4.7,0:58.92,6496,2056,1884,93.8,0.0,1,7,0:58,0,12,556,0,228,0,2056,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.6 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,51,1695314112,2958218,nbody_2_g++-4.7,1:00.10,6496,2056,1884,100.0,0.0,1,7,1:00,0,12,556,0,228,0,2056,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.0 MiB,2193.1 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.2 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,52,1695314113,2958218,nbody_2_g++-4.7,1:01.28,6496,2056,1884,100.0,0.0,1,7,1:01,0,12,556,0,228,0,2056,330,2,280,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4084.7 MiB,2193.3 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.9 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,53,1695314114,2958218,nbody_2_g++-4.7,1:02.45,6496,2056,1884,100.0,0.0,1,7,1:02,0,12,556,0,228,0,2056,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4084.2 MiB,2193.8 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,54,1695314115,2958218,nbody_2_g++-4.7,1:03.62,6496,2056,1884,93.8,0.0,1,7,1:03,0,12,556,0,228,0,2056,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4084.2 MiB,2193.8 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,55,1695314116,2958218,nbody_2_g++-4.7,1:04.80,6496,2056,1884,100.0,0.0,1,3,1:04,0,12,556,0,228,0,2056,330,2,280,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.6 MiB,2192.5 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.8 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,56,1695314118,2958218,nbody_2_g++-4.7,1:05.97,6496,2056,1884,100.0,0.0,1,3,1:05,0,12,556,0,228,0,2056,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4085.8 MiB,2192.3 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,57,1695314119,2958218,nbody_2_g++-4.7,1:07.15,6496,2056,1884,100.0,0.0,1,3,1:07,0,12,556,0,228,0,2056,330,2,280,48,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,4085.8 MiB,2192.3 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,58,1695314120,2958218,nbody_2_g++-4.7,1:08.33,6496,2056,1884,100.0,0.0,1,7,1:08,0,12,556,0,228,0,2056,330,2,280,48,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4086.0 MiB,2192.0 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.2 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,59,1695314121,2958218,nbody_2_g++-4.7,1:09.50,6496,2056,1884,100.0,0.0,1,7,1:09,0,12,556,0,228,0,2056,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4085.8 MiB,2192.3 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,60,1695314122,2958218,nbody_2_g++-4.7,1:10.67,6496,2056,1884,93.8,0.0,1,7,1:10,0,12,556,0,228,0,2056,330,2,280,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.5 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,61,1695314124,2958218,nbody_2_g++-4.7,1:11.85,6496,2056,1884,100.0,0.0,1,3,1:11,0,12,556,0,228,0,2056,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.5 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,62,1695314125,2958218,nbody_2_g++-4.7,1:13.03,6496,2056,1884,100.0,0.0,1,3,1:13,0,12,556,0,228,0,2056,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.5 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,63,1695314126,2958218,nbody_2_g++-4.7,1:14.20,6496,2056,1884,100.0,0.0,1,3,1:14,0,12,556,0,228,0,2056,330,2,280,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.5 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,64,1695314127,2958218,nbody_2_g++-4.7,1:15.37,6496,2056,1884,93.8,0.0,1,3,1:15,0,12,556,0,228,0,2056,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.8 MiB,2192.3 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,65,1695314128,2958218,nbody_2_g++-4.7,1:16.55,6496,2056,1884,100.0,0.0,1,3,1:16,0,12,556,0,228,0,2056,330,2,280,48,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.5 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,66,1695314129,2958218,nbody_2_g++-4.7,1:17.73,6496,2056,1884,100.0,0.0,1,3,1:17,0,12,556,0,228,0,2056,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.5 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,67,1695314131,2958218,nbody_2_g++-4.7,1:18.90,6496,2056,1884,100.0,0.0,1,3,1:18,0,12,556,0,228,0,2056,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4086.3 MiB,2191.8 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.5 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,68,1695314132,2958218,nbody_2_g++-4.7,1:20.07,6496,2056,1884,93.8,0.0,1,3,1:20,0,12,556,0,228,0,2056,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.5 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.8 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,69,1695314133,2958218,nbody_2_g++-4.7,1:21.25,6496,2056,1884,100.0,0.0,1,3,1:21,0,12,556,0,228,0,2056,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.5 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.8 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,70,1695314134,2958218,nbody_2_g++-4.7,1:22.43,6496,2056,1884,100.0,0.0,1,3,1:22,0,12,556,0,228,0,2056,330,2,280,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2192.5 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.8 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,71,1695314135,2958218,nbody_2_g++-4.7,1:23.60,6496,2056,1884,100.0,0.0,1,3,1:23,0,12,556,0,228,0,2056,330,2,280,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4085.8 MiB,2192.3 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,72,1695314136,2958218,nbody_2_g++-4.7,1:24.77,6496,2056,1884,93.8,0.0,1,3,1:24,0,12,556,0,228,0,2056,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4086.3 MiB,2191.8 MiB,9516.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.5 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,73,1695314138,2958218,nbody_2_g++-4.7,1:25.95,6496,2056,1884,100.0,0.0,1,3,1:25,0,12,556,0,228,0,2056,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4087.0 MiB,2191.0 MiB,9516.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.3 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,74,1695314139,2958218,nbody_2_g++-4.7,1:27.13,6496,2056,1884,100.0,0.0,1,3,1:27,0,12,556,0,228,0,2056,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4086.5 MiB,2191.5 MiB,9516.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.8 MiB
7,g++-4.7 4.7.4,nbody_2.c 50000000,75,1695314140,2958218,,,,,,,,,,,,,,,,,,329,1,280,48,0,11.9,1.5,0.0,86.7,0.0,0.0,0.0,0.0,15794.9 MiB,4086.3 MiB,2191.8 MiB,9516.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.5 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,0,1695314141,2958700,nbody_2_g++-4.7,0:00.16,6496,2060,1884,93.8,0.0,1,1,0:00,0,12,556,0,229,0,2060,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4085.8 MiB,2185.3 MiB,9523.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB
8,g++-4.7 4.7.4,nbody_2.c 50000000,1,1695314142,2958700,nbody_2_g++-4.7,0:01.33,6496,2060,1884,93.8,0.0,1,1,0:01,0,12,556,0,229,0,2060,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4085.5 MiB,2185.6 MiB,9523.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.8 MiB
