test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
5,Python 3.5.10,binarytrees_compatible_all.py 21,163,1694182735,1143537,python,3:11.65,101584,94584,5312,100.0,0.6,1,1,3:11,0,4,89844,0,757k,0,94584,305,2,278,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3759.0 MiB,2092.0 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13049.8 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,164,1694182736,1143537,python,3:12.81,124624,117856,5312,87.5,0.7,1,5,3:12,0,4,112884,0,802k,0,117856,305,2,278,25,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3747.5 MiB,2103.5 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13038.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,165,1694182737,1143537,python,3:14.00,100560,93812,5312,100.0,0.6,1,5,3:14,0,4,88820,0,841k,0,93812,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3759.1 MiB,2092.0 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13049.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,166,1694182738,1143537,python,3:15.17,103120,96372,5312,100.0,0.6,1,5,3:15,0,4,91380,0,878k,0,96372,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3756.3 MiB,2094.8 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13047.1 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,167,1694182739,1143537,python,3:16.34,118992,111984,5312,93.8,0.7,1,5,3:16,0,4,107252,0,918k,0,111984,305,2,278,25,0,12.1,2.3,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3752.0 MiB,2099.0 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13042.8 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,168,1694182741,1143537,python,3:17.51,102608,95860,5312,93.8,0.6,1,1,3:17,0,4,90868,0,956k,0,95860,305,2,278,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3761.9 MiB,2089.1 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13052.8 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,169,1694182742,1143537,python,3:18.70,105168,98420,5312,100.0,0.6,1,1,3:18,0,4,93428,0,991k,0,98420,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3759.4 MiB,2091.6 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13050.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,170,1694182743,1143537,python,3:19.86,111568,104792,5312,100.0,0.6,1,1,3:19,0,4,99828,0,1.0m,0,104792,305,2,278,25,0,11.5,1.5,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3760.7 MiB,2090.3 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13051.5 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,171,1694182744,1143537,python,3:21.04,108496,101748,5312,100.0,0.6,1,1,3:21,0,4,96756,0,1.0m,0,101748,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3744.4 MiB,2106.6 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13035.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,172,1694182745,1143537,python,3:22.22,107216,100468,5312,100.0,0.6,1,1,3:22,0,4,95476,0,1.1m,0,100468,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3758.9 MiB,2092.1 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13049.7 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,173,1694182747,1143537,python,3:23.39,106192,99448,5312,100.0,0.6,1,1,3:23,0,4,94452,0,1.1m,0,99448,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3760.4 MiB,2090.6 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13051.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,174,1694182748,1143537,python,3:24.56,248752,241768,5312,100.0,1.5,1,1,3:24,0,4,237012,0,1.2m,0,241768,305,2,278,25,0,11.3,3.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3629.2 MiB,2221.8 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12920.0 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,175,1694182749,1143537,python,3:25.74,316456,309696,5312,100.0,1.9,1,1,3:25,0,4,304716,0,1.2m,0,309696,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3554.3 MiB,2296.7 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12845.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,176,1694182750,1143537,python,3:26.91,409128,402152,5312,93.8,2.5,1,1,3:26,0,4,397388,0,1.3m,0,402152,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3475.7 MiB,2375.3 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12766.5 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,177,1694182751,1143537,python,3:28.09,362280,355524,5312,100.0,2.2,1,1,3:28,0,4,350540,0,1.3m,0,355524,305,2,278,25,0,10.6,3.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3498.3 MiB,2352.6 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12789.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,178,1694182752,1143537,python,3:29.27,316968,310212,5312,100.0,1.9,1,1,3:29,0,4,305228,0,1.4m,0,310212,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3553.7 MiB,2297.3 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12844.5 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,179,1694182754,1143537,python,3:30.43,389160,382072,5312,93.8,2.4,1,1,3:30,0,4,377420,0,1.4m,0,382072,305,2,278,25,0,11.5,1.5,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3495.8 MiB,2355.1 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12786.7 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,180,1694182755,1143537,python,3:31.61,442920,436164,5312,100.0,2.7,1,1,3:31,0,4,431180,0,1.5m,0,436164,305,2,278,25,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3423.9 MiB,2427.0 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12714.8 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,181,1694182756,1143537,python,3:32.78,317480,310724,5312,93.8,1.9,1,1,3:32,0,4,305740,0,1.5m,0,310724,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3553.2 MiB,2297.8 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12844.0 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,182,1694182757,1143537,python,3:33.97,370984,364104,5312,100.0,2.3,1,1,3:33,0,4,359244,0,1.6m,0,364104,305,2,278,25,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3512.3 MiB,2338.6 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12803.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,183,1694182758,1143537,python,3:35.14,471080,464096,5312,100.0,2.9,1,1,3:35,0,4,459340,0,1.7m,0,464096,305,2,278,25,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3414.4 MiB,2436.6 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12705.2 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,184,1694182759,1143537,python,3:36.31,317992,311236,5312,93.8,1.9,1,1,3:36,0,4,306252,0,1.7m,0,311236,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3552.4 MiB,2298.5 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12843.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,185,1694182761,1143537,python,3:37.49,348712,341648,5312,100.0,2.1,1,1,3:37,0,4,336972,0,1.7m,0,341648,305,2,278,25,0,11.4,2.3,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3533.7 MiB,2317.2 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12824.6 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,186,1694182762,1143537,python,3:38.67,451368,444544,5312,100.0,2.7,1,5,3:38,0,4,439628,0,1.8m,0,444544,305,2,278,25,0,11.9,3.7,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3437.0 MiB,2413.9 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12727.9 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,187,1694182763,1143537,python,3:39.84,318504,311748,5312,100.0,1.9,1,1,3:39,0,4,306764,0,1.9m,0,311748,305,2,278,25,0,11.3,3.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3554.4 MiB,2296.6 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12845.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,188,1694182764,1143537,python,3:41.01,326440,319456,5312,100.0,2.0,1,1,3:41,0,4,314700,0,1.9m,0,319456,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3555.2 MiB,2295.8 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12846.0 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,189,1694182765,1143537,python,3:42.19,429096,422352,5312,100.0,2.6,1,1,3:42,0,4,417356,0,2.0m,0,422352,305,2,278,25,0,11.3,3.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3456.7 MiB,2394.2 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12747.6 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,190,1694182767,1143537,python,3:43.36,319016,312260,5312,93.8,1.9,1,1,3:43,0,4,307276,0,2.0m,0,312260,305,2,278,25,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3552.9 MiB,2298.0 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12843.8 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,191,1694182768,1143537,python,3:44.53,317224,310468,5312,93.8,1.9,1,1,3:44,0,4,305484,0,2.0m,0,310468,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3553.9 MiB,2297.0 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12844.8 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,192,1694182769,1143537,python,3:45.71,407848,400952,5312,100.0,2.5,1,1,3:45,0,4,396108,0,2.1m,0,400952,305,2,278,25,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3476.6 MiB,2374.3 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12767.5 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,193,1694182770,1143537,python,3:46.88,371240,364484,5312,100.0,2.3,1,1,3:46,0,4,359500,0,2.2m,0,364484,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3489.7 MiB,2361.3 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12780.6 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,194,1694182771,1143537,python,3:48.06,317736,310980,5312,100.0,1.9,1,1,3:48,0,4,305996,0,2.2m,0,310980,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3553.4 MiB,2297.5 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12844.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,195,1694182772,1143537,python,3:49.23,386344,379288,5312,100.0,2.3,1,1,3:49,0,4,374604,0,2.3m,0,379288,305,2,278,25,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3497.8 MiB,2353.1 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12788.7 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,196,1694182774,1143537,python,3:50.42,463656,456900,5312,100.0,2.8,1,1,3:50,0,4,451916,0,2.3m,0,456900,305,2,278,25,0,12.1,2.1,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3401.1 MiB,2449.8 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12692.0 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,197,1694182775,1143537,python,3:51.59,318248,311492,5312,100.0,1.9,1,1,3:51,0,4,306508,0,2.4m,0,311492,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3552.4 MiB,2298.5 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,12843.3 MiB
5,Python 3.5.10,binarytrees_compatible_all.py 21,198,1694182776,1143537,python,3:52.77,146472,139836,5312,100.0,0.9,1,1,3:52,0,4,134732,0,2.4m,0,139836,305,2,278,25,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3721.6 MiB,2129.4 MiB,9943.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13012.5 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,0,1694182777,1144833,python,0:00.11,31672,25100,5404,68.8,0.2,1,4,0:00,0,4,19932,0,6114,0,25100,305,2,278,25,0,18.8,7.0,0.0,74.2,0.0,0.0,0.0,0.0,15794.9 MiB,3837.3 MiB,2005.4 MiB,9952.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.2 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,1,1694182778,1144833,python,0:01.28,31672,25100,5404,93.8,0.2,1,4,0:01,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3837.1 MiB,2005.6 MiB,9952.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.0 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,2,1694182779,1144833,python,0:02.46,31672,25100,5404,100.0,0.2,1,4,0:02,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.3,0.8,0.0,86.2,0.8,0.0,0.0,0.0,15794.9 MiB,3852.3 MiB,1998.4 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13143.3 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,3,1694182781,1144833,python,0:03.63,31672,25100,5404,93.8,0.2,1,4,0:03,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3851.6 MiB,1999.1 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.5 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,4,1694182782,1144833,python,0:04.81,31672,25100,5404,100.0,0.2,1,0,0:04,0,4,19932,0,6114,0,25100,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3851.1 MiB,1999.6 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.0 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,5,1694182783,1144833,python,0:05.98,31672,25100,5404,100.0,0.2,1,0,0:05,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3850.4 MiB,2000.3 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.3 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,6,1694182784,1144833,python,0:07.16,31672,25100,5404,100.0,0.2,1,0,0:07,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3849.6 MiB,2001.1 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.6 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,7,1694182785,1144833,python,0:08.33,31672,25100,5404,100.0,0.2,1,0,0:08,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3849.1 MiB,2001.6 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.1 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,8,1694182786,1144833,python,0:09.50,31672,25100,5404,93.8,0.2,1,0,0:09,0,4,19932,0,6114,0,25100,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3847.6 MiB,2003.0 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.6 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,9,1694182788,1144833,python,0:10.68,31672,25100,5404,100.0,0.2,1,4,0:10,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3846.9 MiB,2003.8 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,10,1694182789,1144833,python,0:11.86,31672,25100,5404,100.0,0.2,1,4,0:11,0,4,19932,0,6114,0,25100,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3846.9 MiB,2003.8 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,11,1694182790,1144833,python,0:13.03,31672,25100,5404,100.0,0.2,1,0,0:13,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3845.9 MiB,2004.8 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.9 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,12,1694182791,1144833,python,0:14.20,31672,25100,5404,93.8,0.2,1,0,0:14,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3845.9 MiB,2004.7 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.9 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,13,1694182792,1144833,python,0:15.38,31672,25100,5404,100.0,0.2,1,0,0:15,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3845.7 MiB,2005.0 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.7 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,14,1694182794,1144833,python,0:16.55,31672,25100,5404,93.8,0.2,1,0,0:16,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3845.2 MiB,2005.5 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.2 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,15,1694182795,1144833,python,0:17.73,31672,25100,5404,100.0,0.2,1,0,0:17,0,4,19932,0,6114,0,25100,305,2,278,25,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3844.7 MiB,2006.0 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.7 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,16,1694182796,1144833,python,0:18.90,31672,25100,5404,100.0,0.2,1,0,0:18,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3844.2 MiB,2006.5 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.2 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,17,1694182797,1144833,python,0:20.08,31672,25100,5404,100.0,0.2,1,0,0:20,0,4,19932,0,6114,0,25100,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3844.2 MiB,2006.5 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.2 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,18,1694182798,1144833,python,0:21.25,31672,25100,5404,100.0,0.2,1,0,0:21,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3844.2 MiB,2006.4 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.2 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,19,1694182799,1144833,python,0:22.43,31672,25100,5404,100.0,0.2,1,0,0:22,0,4,19932,0,6114,0,25100,305,2,278,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3844.2 MiB,2006.4 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.2 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,20,1694182801,1144833,python,0:23.61,19432,12716,5404,100.0,0.1,1,0,0:23,0,4,7692,0,7138,0,12716,305,2,278,25,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3859.7 MiB,1990.9 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.7 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,21,1694182802,1144833,python,0:24.79,19432,12716,5404,100.0,0.1,1,0,0:24,0,4,7692,0,7138,0,12716,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3859.7 MiB,1990.9 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.7 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,22,1694182803,1144833,python,0:25.96,19432,12716,5404,93.8,0.1,1,4,0:25,0,4,7692,0,7138,0,12716,305,2,278,25,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3859.7 MiB,1990.9 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.7 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,23,1694182804,1144833,python,0:27.14,19432,12716,5404,100.0,0.1,1,4,0:27,0,4,7692,0,7138,0,12716,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3859.7 MiB,1990.9 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.7 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,24,1694182805,1144833,python,0:28.31,19432,12716,5404,100.0,0.1,1,4,0:28,0,4,7692,0,7138,0,12716,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3859.7 MiB,1990.9 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13150.7 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,25,1694182806,1144833,python,0:29.49,19432,12716,5404,100.0,0.1,1,4,0:29,0,4,7692,0,7138,0,12716,305,2,278,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3858.5 MiB,1992.2 MiB,9944.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13149.5 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,26,1694182808,1144833,python,0:30.66,19432,12716,5404,93.8,0.1,1,0,0:30,0,4,7692,0,7138,0,12716,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3858.0 MiB,1992.6 MiB,9944.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13149.0 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,27,1694182809,1144833,python,0:31.84,19432,12716,5404,100.0,0.1,1,0,0:31,0,4,7692,0,7138,0,12716,305,2,278,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3857.7 MiB,1992.8 MiB,9944.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.8 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,28,1694182810,1144833,python,0:33.01,19432,12716,5404,100.0,0.1,1,0,0:33,0,4,7692,0,7138,0,12716,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3857.7 MiB,1992.8 MiB,9944.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.8 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,29,1694182811,1144833,python,0:34.19,19432,12716,5404,100.0,0.1,1,0,0:34,0,4,7692,0,7138,0,12716,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3857.7 MiB,1992.8 MiB,9944.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.8 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,30,1694182812,1144833,python,0:35.36,19432,12716,5404,93.8,0.1,1,0,0:35,0,4,7692,0,7138,0,12716,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3857.7 MiB,1992.8 MiB,9944.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.8 MiB
6,Python 3.5.10,binarytrees_compatible_all.py 21,31,1694182814,1144833,python,0:36.54,19432,12716,5404,100.0,0.1,1,0,0:36,0,4,7692,0,7138,0,12716,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3857.7 MiB,1992.8 MiB,9944.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13148.8 MiB
