test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
5,Python 3.10.11,binarytrees_compatible_all.py 21,113,1694243851,1232005,python,2:12.91,25532,18256,6032,93.8,0.1,1,3,2:12,0,4,12744,0,9110,0,18256,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3609.6 MiB,2028.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13125.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,114,1694243852,1232005,python,2:14.09,25532,18256,6032,100.0,0.1,1,3,2:14,0,4,12744,0,9110,0,18256,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3609.4 MiB,2028.7 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13124.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,115,1694243854,1232005,python,2:15.27,25532,18256,6032,100.0,0.1,1,3,2:15,0,4,12744,0,9110,0,18256,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.7 MiB,2029.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13124.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,116,1694243855,1232005,python,2:16.44,25532,18256,6032,93.8,0.1,1,3,2:16,0,4,12744,0,9110,0,18256,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.7 MiB,2029.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13124.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,117,1694243856,1232005,python,2:17.62,25532,18256,6032,100.0,0.1,1,3,2:17,0,4,12744,0,9110,0,18256,309,2,277,30,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2029.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,118,1694243857,1232005,python,2:18.79,25532,18256,6032,100.0,0.1,1,3,2:18,0,4,12744,0,9110,0,18256,309,2,277,30,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2029.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,119,1694243858,1232005,python,2:19.97,25532,18256,6032,100.0,0.1,1,3,2:19,0,4,12744,0,9110,0,18256,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2029.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,120,1694243859,1232005,python,2:21.14,25532,18256,6032,93.8,0.1,1,3,2:21,0,4,12744,0,9110,0,18256,309,2,277,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2029.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,121,1694243861,1232005,python,2:22.32,25532,18256,6032,100.0,0.1,1,3,2:22,0,4,12744,0,9110,0,18256,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2029.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,122,1694243862,1232005,python,2:23.49,25532,18256,6032,100.0,0.1,1,3,2:23,0,4,12744,0,9110,0,18256,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2029.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,123,1694243863,1232005,python,2:24.67,25532,18256,6032,100.0,0.1,1,3,2:24,0,4,12744,0,9110,0,18256,309,2,277,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2029.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,124,1694243864,1232005,python,2:25.85,25532,18256,6032,100.0,0.1,1,3,2:25,0,4,12744,0,9110,0,18256,309,2,277,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2029.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,125,1694243865,1232005,python,2:27.02,25532,18256,6032,100.0,0.1,1,3,2:27,0,4,12744,0,9110,0,18256,309,2,277,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2029.6 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13123.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,126,1694243867,1232005,python,2:28.19,36796,29560,6032,93.8,0.2,1,3,2:28,0,4,24008,0,15k,0,29560,309,2,277,30,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3595.9 MiB,2042.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13111.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,127,1694243868,1232005,python,2:29.37,40892,33552,6032,100.0,0.2,1,3,2:29,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3593.9 MiB,2044.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,128,1694243869,1232005,python,2:30.54,40892,33552,6032,100.0,0.2,1,3,2:30,0,4,28104,0,24k,0,33552,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3593.9 MiB,2044.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,129,1694243870,1232005,python,2:31.72,40892,33552,6032,100.0,0.2,1,3,2:31,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3593.6 MiB,2044.4 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,130,1694243871,1232005,python,2:32.90,40892,33552,6032,100.0,0.2,1,3,2:32,0,4,28104,0,24k,0,33552,309,2,277,30,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3593.6 MiB,2044.4 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,131,1694243872,1232005,python,2:34.07,40892,33552,6032,100.0,0.2,1,3,2:34,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3593.6 MiB,2044.4 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,132,1694243874,1232005,python,2:35.24,40892,33552,6032,93.8,0.2,1,3,2:35,0,4,28104,0,24k,0,33552,309,2,277,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3593.6 MiB,2044.4 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,133,1694243875,1232005,python,2:36.42,40892,33552,6032,100.0,0.2,1,3,2:36,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3593.6 MiB,2044.4 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,134,1694243876,1232005,python,2:37.60,40892,33552,6032,100.0,0.2,1,3,2:37,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3593.4 MiB,2044.6 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13108.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,135,1694243877,1232005,python,2:38.78,40892,33552,6032,100.0,0.2,1,3,2:38,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.9,0.7,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3593.6 MiB,2044.3 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,136,1694243878,1232005,python,2:39.96,40892,33552,6032,100.0,0.2,1,3,2:39,0,4,28104,0,24k,0,33552,309,2,277,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3594.4 MiB,2043.6 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,137,1694243879,1232005,python,2:41.14,40892,33552,6032,100.0,0.2,1,3,2:41,0,4,28104,0,24k,0,33552,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3593.9 MiB,2044.1 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,138,1694243881,1232005,python,2:42.31,40892,33552,6032,100.0,0.2,1,3,2:42,0,4,28104,0,24k,0,33552,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2043.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,139,1694243882,1232005,python,2:43.48,40892,33552,6032,93.8,0.2,1,3,2:43,0,4,28104,0,24k,0,33552,309,2,277,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2043.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,140,1694243883,1232005,python,2:44.66,40892,33552,6032,100.0,0.2,1,3,2:44,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2043.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,141,1694243884,1232005,python,2:45.84,40892,33552,6032,100.0,0.2,1,3,2:45,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2043.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,142,1694243885,1232005,python,2:47.01,40892,33552,6032,100.0,0.2,1,3,2:47,0,4,28104,0,24k,0,33552,309,2,277,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3593.9 MiB,2044.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,143,1694243887,1232005,python,2:48.18,40892,33552,6032,93.8,0.2,1,3,2:48,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3593.9 MiB,2044.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,144,1694243888,1232005,python,2:49.36,40892,33552,6032,100.0,0.2,1,7,2:49,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2043.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,145,1694243889,1232005,python,2:50.54,40892,33552,6032,100.0,0.2,1,7,2:50,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2043.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,146,1694243890,1232005,python,2:51.71,40892,33552,6032,100.0,0.2,1,7,2:51,0,4,28104,0,24k,0,33552,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2043.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,147,1694243891,1232005,python,2:52.89,40892,33552,6032,100.0,0.2,1,7,2:52,0,4,28104,0,24k,0,33552,309,2,277,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3593.9 MiB,2044.1 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,148,1694243892,1232005,python,2:54.06,40892,33552,6032,100.0,0.2,1,7,2:54,0,4,28104,0,24k,0,33552,309,2,277,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3594.1 MiB,2043.9 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13109.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,149,1694243894,1232005,python,2:55.24,65468,58336,6032,100.0,0.4,1,3,2:55,0,4,52680,0,69k,0,58336,309,2,277,30,0,11.9,2.2,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3547.7 MiB,2090.3 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13063.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,150,1694243895,1232005,python,2:56.42,71612,64480,6032,100.0,0.4,1,3,2:56,0,4,58824,0,112k,0,64480,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3553.2 MiB,2084.8 MiB,10156.8 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13068.8 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,151,1694243896,1232005,python,2:57.59,100284,92788,6032,100.0,0.6,1,3,2:57,0,4,87496,0,158k,0,92788,309,2,277,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3536.1 MiB,2101.9 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13051.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,152,1694243897,1232005,python,2:58.77,72636,65504,6032,100.0,0.4,1,3,2:58,0,4,59848,0,193k,0,65504,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3552.5 MiB,2085.5 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13068.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,153,1694243898,1232005,python,2:59.95,97212,89564,6032,100.0,0.6,1,3,2:59,0,4,84424,0,230k,0,89564,309,2,277,30,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3539.1 MiB,2098.9 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13054.6 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,154,1694243899,1232005,python,3:01.12,82876,75744,6032,100.0,0.5,1,3,3:01,0,4,70088,0,260k,0,75744,309,2,277,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3540.8 MiB,2097.2 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13056.4 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,155,1694243901,1232005,python,3:02.29,99260,91116,6032,100.0,0.6,1,3,3:02,0,4,86472,0,289k,0,91116,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3537.1 MiB,2100.9 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13052.7 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,156,1694243902,1232005,python,3:03.47,83900,76768,6032,100.0,0.5,1,3,3:03,0,4,71112,0,311k,0,76768,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3540.3 MiB,2097.7 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13055.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,157,1694243903,1232005,python,3:04.64,86972,79840,6032,93.8,0.5,1,3,3:04,0,4,74184,0,333k,0,79840,309,2,277,30,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3537.3 MiB,2100.7 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13052.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,158,1694243904,1232005,python,3:05.82,94140,87008,6032,100.0,0.5,1,3,3:05,0,4,81352,0,348k,0,87008,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3530.9 MiB,2107.0 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13046.5 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,159,1694243905,1232005,python,3:06.99,97212,90080,6032,100.0,0.6,1,3,3:06,0,4,84424,0,362k,0,90080,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3531.2 MiB,2106.8 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13046.8 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,160,1694243907,1232005,python,3:08.17,100284,93152,6032,100.0,0.6,1,3,3:08,0,4,87496,0,371k,0,93152,309,2,277,30,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3531.2 MiB,2106.8 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13046.8 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,161,1694243908,1232005,python,3:09.34,98236,91132,6032,100.0,0.6,1,3,3:09,0,4,85448,0,374k,0,91132,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3530.7 MiB,2107.3 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13046.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,162,1694243909,1232005,python,3:10.53,101308,94204,6032,100.0,0.6,1,3,3:10,0,4,88520,0,377k,0,94204,309,2,277,30,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3530.7 MiB,2107.3 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13046.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,163,1694243910,1232005,python,3:11.70,102332,94992,6032,93.8,0.6,1,3,3:11,0,4,89544,0,377k,0,94992,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3530.7 MiB,2107.3 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13046.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,164,1694243911,1232005,python,3:12.88,102332,94992,6032,100.0,0.6,1,3,3:12,0,4,89544,0,377k,0,94992,309,2,277,30,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3530.7 MiB,2107.3 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13046.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,165,1694243912,1232005,python,3:14.05,102332,94992,6032,93.8,0.6,1,3,3:14,0,4,89544,0,377k,0,94992,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3530.7 MiB,2107.3 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13046.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,166,1694243914,1232005,python,3:15.23,102332,94992,6032,100.0,0.6,1,3,3:15,0,4,89544,0,377k,0,94992,309,2,277,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3530.4 MiB,2107.5 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13046.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,167,1694243915,1232005,python,3:16.41,102332,94992,6032,100.0,0.6,1,3,3:16,0,4,89544,0,377k,0,94992,309,2,277,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3530.0 MiB,2108.0 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13045.6 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,168,1694243916,1232005,python,3:17.58,102332,94992,6032,100.0,0.6,1,3,3:17,0,4,89544,0,377k,0,94992,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3529.7 MiB,2108.2 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13045.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,169,1694243917,1232005,python,3:18.75,102332,94992,6032,100.0,0.6,1,3,3:18,0,4,89544,0,377k,0,94992,309,2,277,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3529.7 MiB,2108.2 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13045.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,170,1694243918,1232005,python,3:19.93,102332,94992,6032,100.0,0.6,1,3,3:19,0,4,89544,0,377k,0,94992,309,2,277,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3529.5 MiB,2108.5 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13045.1 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,171,1694243919,1232005,python,3:21.10,48060,40072,6032,93.8,0.2,1,3,3:21,0,4,35272,0,382k,0,40072,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3586.3 MiB,2051.6 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13101.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,172,1694243921,1232005,python,3:22.28,300988,293748,6032,100.0,1.8,1,3,3:22,0,4,288200,0,456k,0,293748,309,2,277,30,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3316.7 MiB,2321.3 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12832.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,173,1694243922,1232005,python,3:23.46,187324,180084,6032,100.0,1.1,1,3,3:23,0,4,174536,0,495k,0,180084,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3439.6 MiB,2198.4 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12955.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,174,1694243923,1232005,python,3:24.64,261052,253344,6032,100.0,1.6,1,3,3:24,0,4,248264,0,551k,0,253344,309,2,277,30,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3379.3 MiB,2258.6 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12895.0 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,175,1694243924,1232005,python,3:25.81,231356,224116,6032,100.0,1.4,1,3,3:25,0,4,218568,0,612k,0,224116,309,2,277,30,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3382.7 MiB,2255.3 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12898.3 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,176,1694243925,1232005,python,3:26.98,189372,182132,6032,93.8,1.1,1,3,3:26,0,4,176584,0,650k,0,182132,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3437.5 MiB,2200.4 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12953.2 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,177,1694243927,1232005,python,3:28.16,280508,272816,6032,100.0,1.7,1,3,3:28,0,4,267720,0,710k,0,272816,309,2,277,30,0,10.6,3.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3359.9 MiB,2278.0 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12875.6 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,178,1694243928,1232005,python,3:29.34,194492,187252,6032,100.0,1.2,1,3,3:29,0,4,181704,0,766k,0,187252,309,2,277,30,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3432.0 MiB,2206.0 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12947.6 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,179,1694243929,1232005,python,3:30.51,191420,184180,6032,100.0,1.1,1,3,3:30,0,4,178632,0,804k,0,184180,309,2,277,30,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3435.3 MiB,2202.7 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12950.9 MiB
5,Python 3.10.11,binarytrees_compatible_all.py 21,180,1694243930,1232005,python,3:31.68,294844,287008,6032,93.8,1.8,1,3,3:31,0,4,282056,0,866k,0,287008,309,2,277,30,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3346.1 MiB,2291.8 MiB,10156.9 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12861.8 MiB
