version,release_date,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
17.9.1,2022-06-01,binaryTrees_7.js 21,18,1692135161,55362,node,0:25.05,1060560.0,515492.0,31856.0,93.8,3.2,7.0,0.0,0:25,0.0,70272.0,526292.0,0.0,4.8m,0.0,515492,278,2,276,0,0,7.8,5.5,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,9974.9 MiB,1870.5 MiB,3949.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13286.0 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,19,1692135162,55362,node,0:26.43,879568.0,334308.0,31856.0,160.0,2.1,7.0,0.0,0:26,0.0,70272.0,345300.0,0.0,5.0m,0.0,334308,278,2,276,0,0,13.2,7.0,0.0,79.8,0.0,0.0,0.0,0.0,15795.0 MiB,10169.4 MiB,1683.1 MiB,3942.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13480.4 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,20,1692135164,55362,node,0:27.89,969168.0,424100.0,31856.0,200.0,2.6,7.0,0.0,0:27,0.0,70272.0,434900.0,0.0,5.3m,0.0,423844,278,1,277,0,0,20.2,4.7,0.0,75.2,0.0,0.0,0.0,0.0,15795.0 MiB,10005.0 MiB,1840.4 MiB,3949.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13316.1 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,21,1692135165,55362,node,0:29.23,1423064.0,878052.0,31856.0,100.0,5.4,7.0,6.0,0:29,0.0,70272.0,888796.0,0.0,5.6m,0.0,878052,278,2,276,0,0,9.9,4.6,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9636.7 MiB,2215.8 MiB,3942.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12947.7 MiB,
17.9.1,2022-06-01,binaryTrees_7.js 21,22,1692135166,55362,node,0:30.77,953592.0,408508.0,31856.0,162.5,2.5,7.0,6.0,0:30,0.0,70272.0,419324.0,0.0,5.8m,0.0,408508,278,2,276,0,0,13.2,9.3,0.0,77.5,0.0,0.0,0.0,0.0,15795.0 MiB,10083.8 MiB,1768.6 MiB,3942.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13394.9 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,0,1692135813,56173,node,0:00.28,753588.0,204428.0,36260.0,186.7,1.3,7.0,1.0,0:00,0.0,79268.0,210648.0,0.0,42k,0.0,204428,277,2,275,0,0,17.8,5.4,0.0,76.7,0.0,0.0,0.0,0.0,15795.0 MiB,10283.4 MiB,1519.3 MiB,3992.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13637.4 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,1,1692135815,56173,node,0:01.78,1149116.0,600752.0,36492.0,106.7,3.7,7.0,1.0,0:01,0.0,79268.0,605748.0,0.0,356k,0.0,600752,277,2,275,0,0,10.8,3.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,9869.5 MiB,1933.1 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13223.5 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,2,1692135816,56173,node,0:03.11,1329852.0,781412.0,36492.0,100.0,4.8,7.0,1.0,0:03,0.0,79268.0,786484.0,0.0,658k,0.0,781412,277,2,275,0,0,6.9,7.7,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,9683.2 MiB,2126.4 MiB,3985.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13037.1 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,3,1692135817,56173,node,0:04.69,817164.0,268848.0,36556.0,168.8,1.7,7.0,1.0,0:04,0.0,79268.0,273796.0,0.0,919k,0.0,268848,277,2,275,0,0,17.2,5.5,0.0,77.3,0.0,0.0,0.0,0.0,15795.0 MiB,10189.6 MiB,1613.0 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13543.6 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,4,1692135818,56173,node,0:06.23,1256972.0,708616.0,36556.0,100.0,4.4,7.0,1.0,0:06,0.0,79268.0,713604.0,0.0,1.3m,0.0,708616,277,2,275,0,0,8.5,5.4,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9757.9 MiB,2051.7 MiB,3985.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13111.9 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,5,1692135819,56173,node,0:07.98,844812.0,296316.0,36556.0,200.0,1.8,7.0,1.0,0:07,0.0,79268.0,301444.0,0.0,1.5m,0.0,296316,277,2,275,0,0,20.0,7.4,0.0,71.9,0.7,0.0,0.0,0.0,15795.0 MiB,10162.9 MiB,1639.7 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13516.9 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,6,1692135820,56173,node,0:09.51,1262860.0,714468.0,36556.0,100.0,4.4,7.0,1.0,0:09,0.0,79268.0,719492.0,0.0,1.9m,0.0,714468,277,2,275,0,0,8.6,4.7,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,9743.1 MiB,2059.5 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13097.1 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,7,1692135822,56173,node,0:11.02,1332236.0,783736.0,36556.0,131.2,4.8,7.0,0.0,0:11,0.0,79268.0,789296.0,0.0,2.2m,0.0,783736,277,1,276,0,0,14.2,3.1,0.0,82.7,0.0,0.0,0.0,0.0,15795.0 MiB,9672.7 MiB,2129.8 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13026.7 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,8,1692135823,56173,node,0:12.70,1083148.0,534832.0,36556.0,133.3,3.3,7.0,3.0,0:12,0.0,79268.0,539780.0,0.0,2.5m,0.0,534832,277,2,275,0,0,12.9,5.3,0.0,81.1,0.0,0.0,0.8,0.0,15795.0 MiB,9928.8 MiB,1873.7 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13282.8 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,9,1692135824,56173,node,0:14.32,1333772.0,785360.0,36556.0,131.2,4.9,7.0,1.0,0:14,0.0,79268.0,790832.0,0.0,2.8m,0.0,785360,277,1,276,0,0,15.5,2.3,0.0,82.2,0.0,0.0,0.0,0.0,15795.0 MiB,9669.8 MiB,2133.0 MiB,3992.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13023.8 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,10,1692135825,56173,node,0:15.92,1052172.0,503672.0,36556.0,137.5,3.1,7.0,5.0,0:15,0.0,79268.0,508804.0,0.0,3.1m,0.0,503672,277,2,275,0,0,12.1,6.1,0.0,81.8,0.0,0.0,0.0,0.0,15795.0 MiB,9959.2 MiB,1843.4 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13313.2 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,11,1692135826,56173,node,0:17.54,1335052.0,786920.0,36556.0,160.0,4.9,7.0,5.0,0:17,0.0,79268.0,792112.0,0.0,3.4m,0.0,786920,277,2,275,0,0,15.6,2.3,0.0,82.0,0.0,0.0,0.0,0.0,15795.0 MiB,9666.6 MiB,2135.9 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13020.6 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,12,1692135828,56173,node,0:19.16,967180.0,418912.0,36556.0,162.5,2.6,7.0,5.0,0:19,0.0,79268.0,423812.0,0.0,3.7m,0.0,418912,277,2,275,0,0,13.3,7.0,0.0,79.7,0.0,0.0,0.0,0.0,15795.0 MiB,10043.9 MiB,1758.7 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13397.9 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,13,1692135829,56173,node,0:20.70,1304076.0,755784.0,36556.0,100.0,4.7,7.0,5.0,0:20,0.0,79268.0,760708.0,0.0,4.0m,0.0,755784,277,2,275,0,0,8.6,4.7,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,9706.3 MiB,2096.3 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13060.3 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,14,1692135830,56173,node,0:22.31,1350924.0,802696.0,36556.0,156.2,5.0,7.0,5.0,0:22,0.0,79268.0,807984.0,0.0,4.3m,0.0,802696,277,2,275,0,0,20.0,1.5,0.0,78.5,0.0,0.0,0.0,0.0,15795.0 MiB,9649.9 MiB,2159.7 MiB,3985.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13003.9 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,15,1692135831,56173,node,0:23.82,1163016.0,614320.0,36556.0,168.8,3.8,7.0,5.0,0:23,0.0,79268.0,619140.0,0.0,4.6m,0.0,614064,277,1,276,0,0,18.9,4.5,0.0,76.5,0.0,0.0,0.0,0.0,15795.0 MiB,9759.4 MiB,2043.2 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13113.4 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,16,1692135832,56173,node,0:25.47,900620.0,352128.0,36556.0,175.0,2.2,7.0,1.0,0:25,0.0,79268.0,357252.0,0.0,4.8m,0.0,352128,277,2,275,0,0,15.4,8.5,0.0,76.2,0.0,0.0,0.0,0.0,15795.0 MiB,10116.6 MiB,1686.0 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13470.6 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,17,1692135833,56173,node,0:27.03,1111308.0,563048.0,36556.0,100.0,3.5,7.0,5.0,0:27,0.0,79268.0,567940.0,0.0,5.2m,0.0,563048,277,2,275,0,0,9.3,3.9,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9911.6 MiB,1898.0 MiB,3985.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13265.6 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,18,1692135835,56173,node,0:28.65,1160260.0,612136.0,36556.0,106.7,3.8,7.0,5.0,0:28,0.0,79268.0,616892.0,0.0,5.4m,0.0,612136,277,2,275,0,0,9.2,3.8,0.0,86.2,0.0,0.0,0.8,0.0,15795.0 MiB,9853.8 MiB,1948.8 MiB,3992.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13207.8 MiB,
18.17.1,2023-08-08,binaryTrees_7.js 21,19,1692135836,56173,node,0:30.30,1123800.0,575368.0,36556.0,153.3,3.6,7.0,5.0,0:30,0.0,79268.0,580432.0,0.0,5.7m,0.0,575368,277,2,275,0,0,13.3,6.2,0.0,80.5,0.0,0.0,0.0,0.0,15795.0 MiB,9896.9 MiB,1912.6 MiB,3985.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13250.9 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,0,1692136497,57702,node,0:00.26,1160484.0,215748.0,35468.0,173.3,1.3,7.0,7.0,0:00,0.0,79840.0,223304.0,0.0,45k,0.0,215748,277,2,275,0,0,19.8,4.6,0.0,75.6,0.0,0.0,0.0,0.0,15795.0 MiB,10226.1 MiB,1520.4 MiB,4048.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13636.5 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,1,1692136498,57702,node,0:01.60,1530248.0,587008.0,36068.0,106.2,3.6,7.0,7.0,0:01,0.0,79840.0,593456.0,0.0,329k,0.0,587008,277,2,275,0,0,6.0,8.2,0.0,85.1,0.7,0.0,0.0,0.0,15795.0 MiB,9819.9 MiB,1926.3 MiB,4048.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13230.3 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,2,1692136499,57702,node,0:02.94,1724552.0,781072.0,36068.0,106.7,4.8,7.0,0.0,0:02,0.0,79840.0,788192.0,0.0,634k,0.0,781072,277,2,275,0,0,11.6,2.3,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9620.6 MiB,2132.6 MiB,4041.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13031.0 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,3,1692136500,57702,node,0:04.39,1309576.0,365944.0,36132.0,153.3,2.3,7.0,0.0,0:04,0.0,79840.0,372788.0,0.0,892k,0.0,365944,277,1,276,0,0,16.2,3.1,0.0,80.8,0.0,0.0,0.0,0.0,15795.0 MiB,9937.3 MiB,1808.8 MiB,4048.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13348.0 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,4,1692136501,57702,node,0:05.76,1494408.0,550920.0,36132.0,100.0,3.4,7.0,0.0,0:05,0.0,79840.0,557620.0,0.0,1.2m,0.0,551184,277,2,275,0,0,7.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9853.8 MiB,1899.3 MiB,4041.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13264.3 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,5,1692136503,57702,node,0:07.15,1724552.0,781008.0,36132.0,93.8,4.8,7.0,0.0,0:07,0.0,79840.0,788196.0,0.0,1.5m,0.0,781008,277,2,275,0,0,10.9,3.1,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9605.2 MiB,2140.9 MiB,4048.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13015.7 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,6,1692136504,57702,node,0:08.55,1724552.0,781232.0,36132.0,100.0,4.8,7.0,4.0,0:08,0.0,79840.0,788196.0,0.0,1.7m,0.0,781232,277,2,275,0,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,9608.6 MiB,2137.5 MiB,4048.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13019.0 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,7,1692136505,57702,node,0:10.01,1360008.0,416720.0,36132.0,160.0,2.6,7.0,0.0,0:10,0.0,79840.0,423220.0,0.0,2.0m,0.0,416720,277,2,275,0,0,16.0,8.4,0.0,75.6,0.0,0.0,0.0,0.0,15795.0 MiB,9981.0 MiB,1765.3 MiB,4048.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13391.4 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,8,1692136506,57702,node,0:11.42,1625480.0,682032.0,36132.0,100.0,4.2,7.0,0.0,0:11,0.0,79840.0,688692.0,0.0,2.4m,0.0,682032,277,2,275,0,0,6.9,6.9,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,9718.4 MiB,2027.8 MiB,4048.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13128.8 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,9,1692136507,57702,node,0:12.81,1722248.0,778880.0,36132.0,106.2,4.8,7.0,0.0,0:12,0.0,79840.0,785892.0,0.0,2.6m,0.0,778880,277,2,275,0,0,11.4,4.5,0.0,84.1,0.0,0.0,0.0,0.0,15795.0 MiB,9616.2 MiB,2136.9 MiB,4041.8 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13026.7 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,10,1692136508,57702,node,0:14.26,1454984.0,511568.0,36132.0,143.8,3.2,7.0,0.0,0:14,0.0,79840.0,518196.0,0.0,2.9m,0.0,511312,277,2,275,0,0,15.9,4.5,0.0,79.5,0.0,0.0,0.0,0.0,15795.0 MiB,9789.6 MiB,1956.5 MiB,4048.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13200.1 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,11,1692136510,57702,node,0:15.65,1425032.0,481808.0,36132.0,150.0,3.0,7.0,3.0,0:15,0.0,79840.0,488244.0,0.0,3.2m,0.0,481808,277,2,275,0,0,12.4,7.8,0.0,79.8,0.0,0.0,0.0,0.0,15795.0 MiB,9917.1 MiB,1829.0 MiB,4048.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13327.5 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,12,1692136511,57702,node,0:17.03,1674120.0,730936.0,36132.0,106.7,4.5,7.0,3.0,0:17,0.0,79840.0,737332.0,0.0,3.5m,0.0,730936,277,2,275,0,0,7.7,6.2,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9666.8 MiB,2079.3 MiB,4048.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13077.3 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,13,1692136512,57702,node,0:18.41,1725320.0,781888.0,36132.0,106.2,4.8,7.0,3.0,0:18,0.0,79840.0,788964.0,0.0,3.8m,0.0,781888,277,2,275,0,0,10.9,3.1,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9612.3 MiB,2140.6 MiB,4042.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13022.8 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,14,1692136513,57702,node,0:19.76,1726344.0,782992.0,36132.0,93.8,4.8,7.0,3.0,0:19,0.0,79840.0,789988.0,0.0,4.0m,0.0,782992,277,2,275,0,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,9603.4 MiB,2142.6 MiB,4049.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13013.8 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,15,1692136514,57702,node,0:21.20,1422984.0,479432.0,36132.0,150.0,3.0,7.0,3.0,0:21,0.0,79840.0,486196.0,0.0,4.3m,0.0,479432,277,1,276,0,0,15.5,3.1,0.0,80.6,0.8,0.0,0.0,0.0,15795.0 MiB,9837.5 MiB,1908.6 MiB,4048.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13248.2 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,16,1692136516,57702,node,0:22.58,1285256.0,341920.0,36132.0,156.2,2.1,7.0,7.0,0:22,0.0,79840.0,348468.0,0.0,4.5m,0.0,341920,277,2,275,0,0,14.1,7.0,0.0,78.9,0.0,0.0,0.0,0.0,15795.0 MiB,10069.1 MiB,1677.1 MiB,4048.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13479.6 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,17,1692136517,57702,node,0:23.95,1255048.0,311600.0,36132.0,166.7,1.9,7.0,7.0,0:23,0.0,79840.0,318260.0,0.0,4.8m,0.0,311600,277,2,275,0,0,15.4,6.2,0.0,78.5,0.0,0.0,0.0,0.0,15795.0 MiB,10083.6 MiB,1662.5 MiB,4048.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13494.1 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,18,1692136518,57702,node,0:25.22,1798792.0,855216.0,36132.0,106.7,5.3,7.0,7.0,0:25,0.0,79840.0,862436.0,0.0,5.1m,0.0,855216,277,2,275,0,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9538.4 MiB,2214.7 MiB,4041.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12948.9 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,19,1692136519,57702,node,0:26.62,1864840.0,921384.0,36132.0,106.2,5.7,7.0,7.0,0:26,0.0,79840.0,928484.0,0.0,5.3m,0.0,921384,277,2,275,0,0,10.8,3.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,9463.5 MiB,2282.5 MiB,4048.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12874.0 MiB,
19.9.0,2023-04-10,binaryTrees_7.js 21,20,1692136520,57702,node,0:28.06,1833608.0,890312.0,36132.0,93.8,5.5,7.0,3.0,0:28,0.0,79840.0,896820.0,0.0,5.6m,0.0,890312,277,2,275,0,0,9.3,4.7,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,9526.3 MiB,2226.7 MiB,4041.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12936.8 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,0,1692137152,58557,node,0:00.33,1165820.0,219680.0,36440.0,213.3,1.4,10.0,4.0,0:00,0.0,27248.0,227076.0,0.0,46k,0.0,219680,277,2,275,0,0,23.1,4.6,0.0,72.3,0.0,0.0,0.0,0.0,15795.0 MiB,10185.6 MiB,1527.9 MiB,4081.5 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13628.8 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,1,1692137153,58557,node,0:01.88,1433108.0,488892.0,37628.0,106.2,3.0,10.0,4.0,0:01,0.0,27248.0,494708.0,0.0,370k,0.0,488892,277,2,275,0,0,7.0,10.9,0.0,82.2,0.0,0.0,0.0,0.0,15795.0 MiB,9879.8 MiB,1833.5 MiB,4081.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13323.1 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,2,1692137154,58557,node,0:03.25,1717372.0,772976.0,37628.0,106.7,4.8,10.0,4.0,0:03,0.0,27248.0,778972.0,0.0,696k,0.0,772976,277,2,275,0,0,7.1,5.5,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,9590.7 MiB,2129.5 MiB,4074.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13034.0 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,3,1692137155,58557,node,0:04.62,1717116.0,772876.0,37692.0,100.0,4.8,10.0,4.0,0:04,0.0,27248.0,778980.0,0.0,952k,0.0,772876,277,2,275,0,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9584.2 MiB,2129.1 MiB,4081.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13027.5 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,4,1692137156,58557,node,0:06.16,1561980.0,617924.0,37692.0,106.7,3.8,10.0,4.0,0:06,0.0,27248.0,623844.0,0.0,1.3m,0.0,617924,277,2,275,0,0,6.2,7.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,9757.7 MiB,1962.6 MiB,4074.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13201.0 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,5,1692137158,58557,node,0:07.50,1716092.0,771820.0,37692.0,100.0,4.8,10.0,4.0,0:07,0.0,27248.0,777956.0,0.0,1.6m,0.0,771820,277,2,275,0,0,10.8,3.1,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,9583.0 MiB,2130.3 MiB,4081.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13026.3 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,6,1692137159,58557,node,0:08.92,1297848.0,353808.0,37692.0,150.0,2.2,10.0,2.0,0:08,0.0,27248.0,359712.0,0.0,1.8m,0.0,353552,277,2,275,0,0,14.0,5.4,0.0,80.6,0.0,0.0,0.0,0.0,15795.0 MiB,9944.8 MiB,1768.5 MiB,4081.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13388.1 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,7,1692137160,58557,node,0:10.28,1472440.0,528344.0,37692.0,100.0,3.3,10.0,4.0,0:10,0.0,27248.0,534304.0,0.0,2.1m,0.0,528344,277,2,275,0,0,6.9,8.5,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,9837.8 MiB,1875.5 MiB,4081.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13281.1 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,8,1692137161,58557,node,0:11.66,1716408.0,772256.0,37692.0,113.3,4.8,10.0,4.0,0:11,0.0,27248.0,778272.0,0.0,2.4m,0.0,772256,277,2,275,0,0,8.6,3.9,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,9582.0 MiB,2131.2 MiB,4081.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13025.4 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,9,1692137162,58557,node,0:13.34,1245624.0,301552.0,37692.0,206.7,1.9,10.0,4.0,0:13,0.0,27248.0,307488.0,0.0,2.7m,0.0,301552,277,2,275,0,0,18.8,7.0,0.0,73.4,0.8,0.0,0.0,0.0,15795.0 MiB,10066.0 MiB,1647.3 MiB,4081.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13509.3 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,10,1692137163,58557,node,0:15.18,1717688.0,773352.0,37692.0,143.8,4.8,10.0,4.0,0:15,0.0,27248.0,779552.0,0.0,3.1m,0.0,773352,277,2,275,0,0,16.4,3.1,0.0,80.5,0.0,0.0,0.0,0.0,15795.0 MiB,9580.1 MiB,2133.2 MiB,4081.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13023.4 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,11,1692137165,58557,node,0:16.91,1551800.0,607852.0,37692.0,100.0,3.8,10.0,0.0,0:16,0.0,27248.0,613664.0,0.0,3.4m,0.0,607852,277,2,275,0,0,8.5,4.7,0.0,86.0,0.8,0.0,0.0,0.0,15795.0 MiB,9767.5 MiB,1945.7 MiB,4081.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13210.8 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,12,1692137166,58557,node,0:18.71,1217464.0,273324.0,37692.0,212.5,1.7,10.0,7.0,0:18,0.0,27248.0,279328.0,0.0,3.7m,0.0,273324,277,2,275,0,0,21.7,6.2,0.0,72.1,0.0,0.0,0.0,0.0,15795.0 MiB,10101.5 MiB,1618.6 MiB,4074.9 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13544.8 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,13,1692137167,58557,node,0:20.27,1668536.0,724604.0,37692.0,100.0,4.5,10.0,7.0,0:20,0.0,27248.0,730400.0,0.0,4.0m,0.0,724604,277,2,275,0,0,7.8,5.4,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,9640.6 MiB,2072.7 MiB,4081.6 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13084.0 MiB,
20.5.1,2023-08-09,binaryTrees_7.js 21,14,1692137168,58557,node,0:22.04,1272564.0,328664.0,37692.0,213.3,2.0,10.0,7.0,0:22,0.0,27248.0,334428.0,0.0,4.3m,0.0,328408,277,1,276,0,0,20.9,5.4,0.0,72.9,0.0,0.0,0.8,0.0,15795.0 MiB,9961.4 MiB,1751.9 MiB,4081.7 MiB,4096.0 MiB,4062.5 MiB,33.5 MiB,13404.7 MiB,
