test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
7,g++-5 5.5.0,nbody_2.c 50000000,8,1695322795,2977132,nbody_2_g++-5,0:09.56,6496,1924,1752,100.0,0.0,1,1,0:09,0,12,556,0,237,0,1924,328,2,278,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4025.7 MiB,2184.9 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.4 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,9,1695322797,2977132,nbody_2_g++-5,0:10.73,6496,1924,1752,100.0,0.0,1,1,0:10,0,12,556,0,237,0,1924,328,2,278,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4025.5 MiB,2185.1 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.2 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,10,1695322798,2977132,nbody_2_g++-5,0:11.91,6496,1924,1752,100.0,0.0,1,1,0:11,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4025.0 MiB,2185.6 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,11,1695322799,2977132,nbody_2_g++-5,0:13.08,6496,1924,1752,93.8,0.0,1,1,0:13,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2185.8 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.5 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,12,1695322800,2977132,nbody_2_g++-5,0:14.26,6496,1924,1752,100.0,0.0,1,1,0:14,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2185.8 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.5 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,13,1695322801,2977132,nbody_2_g++-5,0:15.43,6496,1924,1752,93.8,0.0,1,1,0:15,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2185.9 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.5 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,14,1695322802,2977132,nbody_2_g++-5,0:16.61,6496,1924,1752,100.0,0.0,1,1,0:16,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2185.9 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.5 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,15,1695322804,2977132,nbody_2_g++-5,0:17.78,6496,1924,1752,100.0,0.0,1,5,0:17,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2186.4 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.0 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,16,1695322805,2977132,nbody_2_g++-5,0:18.96,6496,1924,1752,100.0,0.0,1,5,0:18,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2186.6 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,17,1695322806,2977132,nbody_2_g++-5,0:20.14,6496,1924,1752,100.0,0.0,1,5,0:20,0,12,556,0,237,0,1924,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2186.6 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,18,1695322807,2977132,nbody_2_g++-5,0:21.32,6496,1924,1752,100.0,0.0,1,5,0:21,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,1.4,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.5 MiB,2186.1 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.2 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,19,1695322808,2977132,nbody_2_g++-5,0:22.50,6496,1924,1752,100.0,0.0,1,5,0:22,0,12,556,0,237,0,1924,328,3,277,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2186.6 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,20,1695322809,2977132,nbody_2_g++-5,0:23.67,6496,1924,1752,93.8,0.0,1,5,0:23,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4023.7 MiB,2186.8 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.5 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,21,1695322811,2977132,nbody_2_g++-5,0:24.85,6496,1924,1752,100.0,0.0,1,5,0:24,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4023.7 MiB,2186.8 MiB,9584.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.5 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,22,1695322812,2977132,nbody_2_g++-5,0:26.02,6496,1924,1752,100.0,0.0,1,5,0:26,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,1.5,0.0,83.5,1.5,0.0,0.0,0.0,15794.9 MiB,4025.3 MiB,2184.5 MiB,9585.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.8 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,23,1695322813,2977132,nbody_2_g++-5,0:27.20,6496,1924,1752,100.0,0.0,1,5,0:27,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2185.7 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.6 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,24,1695322814,2977132,nbody_2_g++-5,0:28.37,6496,1924,1752,93.8,0.0,1,1,0:28,0,12,556,0,237,0,1924,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2186.0 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.3 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,25,1695322815,2977132,nbody_2_g++-5,0:29.55,6496,1924,1752,100.0,0.0,1,1,0:29,0,12,556,0,237,0,1924,328,2,278,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.5 MiB,2186.2 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,26,1695322816,2977132,nbody_2_g++-5,0:30.72,6496,1924,1752,100.0,0.0,1,1,0:30,0,12,556,0,237,0,1924,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.5 MiB,2186.2 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,27,1695322818,2977132,nbody_2_g++-5,0:31.90,6496,1924,1752,100.0,0.0,1,1,0:31,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4023.5 MiB,2186.2 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,28,1695322819,2977132,nbody_2_g++-5,0:33.07,6496,1924,1752,93.8,0.0,1,5,0:33,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4023.5 MiB,2186.2 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,29,1695322820,2977132,nbody_2_g++-5,0:34.25,6496,1924,1752,100.0,0.0,1,5,0:34,0,12,556,0,237,0,1924,328,2,278,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4023.5 MiB,2186.2 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,30,1695322821,2977132,nbody_2_g++-5,0:35.42,6496,1924,1752,100.0,0.0,1,5,0:35,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.5 MiB,2185.2 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,31,1695322822,2977132,nbody_2_g++-5,0:36.59,6496,1924,1752,93.8,0.0,1,5,0:36,0,12,556,0,237,0,1924,328,2,278,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2185.0 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.3 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,32,1695322824,2977132,nbody_2_g++-5,0:37.77,6496,1924,1752,100.0,0.0,1,5,0:37,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4025.2 MiB,2184.5 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,33,1695322825,2977132,nbody_2_g++-5,0:38.94,6496,1924,1752,100.0,0.0,1,5,0:38,0,12,556,0,237,0,1924,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4025.2 MiB,2184.5 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,34,1695322826,2977132,nbody_2_g++-5,0:40.12,6496,1924,1752,100.0,0.0,1,5,0:40,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4025.2 MiB,2184.5 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,35,1695322827,2977132,nbody_2_g++-5,0:41.29,6496,1924,1752,100.0,0.0,1,5,0:41,0,12,556,0,237,0,1924,328,2,278,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4025.2 MiB,2184.5 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,36,1695322828,2977132,nbody_2_g++-5,0:42.46,6496,1924,1752,93.8,0.0,1,1,0:42,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4025.2 MiB,2184.5 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,37,1695322829,2977132,nbody_2_g++-5,0:43.64,6496,1924,1752,100.0,0.0,1,1,0:43,0,12,556,0,237,0,1924,328,2,278,48,0,14.0,2.2,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,4025.2 MiB,2184.5 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,38,1695322831,2977132,nbody_2_g++-5,0:44.82,6496,1924,1752,100.0,0.0,1,1,0:44,0,12,556,0,237,0,1924,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4025.2 MiB,2184.5 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,39,1695322832,2977132,nbody_2_g++-5,0:45.99,6496,1924,1752,100.0,0.0,1,1,0:45,0,12,556,0,237,0,1924,328,3,277,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4024.5 MiB,2185.2 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,40,1695322833,2977132,nbody_2_g++-5,0:47.17,6496,1924,1752,100.0,0.0,1,1,0:47,0,12,556,0,237,0,1924,328,2,278,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4024.5 MiB,2185.2 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,41,1695322834,2977132,nbody_2_g++-5,0:48.34,6496,1924,1752,100.0,0.0,1,1,0:48,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2185.4 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,42,1695322835,2977132,nbody_2_g++-5,0:49.52,6496,1924,1752,100.0,0.0,1,1,0:49,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2185.4 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,43,1695322836,2977132,nbody_2_g++-5,0:50.69,6496,1924,1752,93.8,0.0,1,1,0:50,0,12,556,0,237,0,1924,328,2,278,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4025.2 MiB,2184.4 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.9 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,44,1695322838,2977132,nbody_2_g++-5,0:51.87,6496,1924,1752,100.0,0.0,1,1,0:51,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4025.5 MiB,2184.2 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13021.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,45,1695322839,2977132,nbody_2_g++-5,0:53.04,6496,1924,1752,100.0,0.0,1,1,0:53,0,12,556,0,237,0,1924,328,2,278,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4025.5 MiB,2184.2 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13021.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,46,1695322840,2977132,nbody_2_g++-5,0:54.21,6496,1924,1752,93.8,0.0,1,1,0:54,0,12,556,0,237,0,1924,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4025.5 MiB,2184.2 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13021.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,47,1695322841,2977132,nbody_2_g++-5,0:55.39,6496,1924,1752,100.0,0.0,1,1,0:55,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4025.5 MiB,2184.2 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13021.1 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,48,1695322842,2977132,nbody_2_g++-5,0:56.57,6496,1924,1752,100.0,0.0,1,1,0:56,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.5 MiB,2185.2 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13020.2 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,49,1695322844,2977132,nbody_2_g++-5,0:57.74,6496,1924,1752,100.0,0.0,1,5,0:57,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.0 MiB,2185.7 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,50,1695322845,2977132,nbody_2_g++-5,0:58.91,6496,1924,1752,93.8,0.0,1,5,0:58,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.0 MiB,2186.6 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,51,1695322846,2977132,nbody_2_g++-5,1:00.09,6496,1924,1752,100.0,0.0,1,5,1:00,0,12,556,0,237,0,1924,328,2,278,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.0 MiB,2186.6 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,52,1695322847,2977132,nbody_2_g++-5,1:01.26,6496,1924,1752,93.8,0.0,1,5,1:01,0,12,556,0,237,0,1924,328,2,278,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4022.8 MiB,2186.9 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.4 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,53,1695322848,2977132,nbody_2_g++-5,1:02.44,6496,1924,1752,100.0,0.0,1,5,1:02,0,12,556,0,237,0,1924,328,2,278,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4023.1 MiB,2186.6 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,54,1695322849,2977132,nbody_2_g++-5,1:03.61,6496,1924,1752,100.0,0.0,1,5,1:03,0,12,556,0,237,0,1924,328,2,278,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4023.1 MiB,2186.6 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,55,1695322851,2977132,nbody_2_g++-5,1:04.79,6496,1924,1752,100.0,0.0,1,5,1:04,0,12,556,0,237,0,1924,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.1 MiB,2186.6 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,56,1695322852,2977132,nbody_2_g++-5,1:05.96,6496,1924,1752,93.8,0.0,1,5,1:05,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4023.6 MiB,2186.1 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13019.3 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,57,1695322853,2977132,nbody_2_g++-5,1:07.14,6496,1924,1752,100.0,0.0,1,1,1:07,0,12,556,0,237,0,1924,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.1 MiB,2186.6 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,58,1695322854,2977132,nbody_2_g++-5,1:08.31,6496,1924,1752,100.0,0.0,1,1,1:08,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4023.1 MiB,2186.6 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,59,1695322855,2977132,nbody_2_g++-5,1:09.49,6496,1924,1752,100.0,0.0,1,1,1:09,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4023.1 MiB,2186.6 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.7 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,60,1695322856,2977132,nbody_2_g++-5,1:10.66,6496,1924,1752,93.8,0.0,1,1,1:10,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4022.6 MiB,2187.1 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.3 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,61,1695322858,2977132,nbody_2_g++-5,1:11.84,6496,1924,1752,100.0,0.0,1,1,1:11,0,12,556,0,237,0,1924,328,2,278,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.6 MiB,2187.1 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.3 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,62,1695322859,2977132,nbody_2_g++-5,1:13.01,6496,1924,1752,100.0,0.0,1,1,1:13,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4022.6 MiB,2187.1 MiB,9585.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.3 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,63,1695322860,2977132,nbody_2_g++-5,1:14.19,6496,1924,1752,100.0,0.0,1,1,1:14,0,12,556,0,237,0,1924,328,2,278,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4022.3 MiB,2187.5 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.0 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,64,1695322861,2977132,nbody_2_g++-5,1:15.36,6496,1924,1752,100.0,0.0,1,1,1:15,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4022.3 MiB,2187.5 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.0 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,65,1695322862,2977132,nbody_2_g++-5,1:16.53,6496,1924,1752,93.8,0.0,1,1,1:16,0,12,556,0,237,0,1924,328,2,278,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4022.3 MiB,2187.5 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.0 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,66,1695322863,2977132,nbody_2_g++-5,1:17.71,6496,1924,1752,100.0,0.0,1,5,1:17,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.3 MiB,2187.5 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.0 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,67,1695322865,2977132,nbody_2_g++-5,1:18.89,6496,1924,1752,100.0,0.0,1,5,1:18,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4022.3 MiB,2187.5 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.0 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,68,1695322866,2977132,nbody_2_g++-5,1:20.06,6496,1924,1752,100.0,0.0,1,5,1:20,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.1 MiB,2187.7 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.8 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,69,1695322867,2977132,nbody_2_g++-5,1:21.23,6496,1924,1752,93.8,0.0,1,5,1:21,0,12,556,0,237,0,1924,328,2,278,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4022.8 MiB,2187.0 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.5 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,70,1695322868,2977132,nbody_2_g++-5,1:22.41,6496,1924,1752,100.0,0.0,1,5,1:22,0,12,556,0,237,0,1924,328,2,278,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4022.8 MiB,2187.0 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.5 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,71,1695322869,2977132,nbody_2_g++-5,1:23.59,6496,1924,1752,100.0,0.0,1,5,1:23,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4022.6 MiB,2187.2 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.3 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,72,1695322871,2977132,nbody_2_g++-5,1:24.76,6496,1924,1752,100.0,0.0,1,5,1:24,0,12,556,0,237,0,1924,328,2,278,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4022.6 MiB,2187.2 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.3 MiB
7,g++-5 5.5.0,nbody_2.c 50000000,73,1695322872,2977132,nbody_2_g++-5,1:25.93,6496,1924,1752,93.8,0.0,1,5,1:25,0,12,556,0,237,0,1924,328,2,278,48,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4022.6 MiB,2187.2 MiB,9585.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.3 MiB
