test,release_date,path,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 44
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,24,1695322387,2974096,nbody_2_g++-5,0:28.33,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:28,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2195.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.3 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,25,1695322389,2974096,nbody_2_g++-5,0:29.51,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:29,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.4 MiB,2195.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,26,1695322390,2974096,nbody_2_g++-5,0:30.68,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:30,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.1 MiB,2195.8 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,27,1695322391,2974096,nbody_2_g++-5,0:31.85,6651904,1994752,1814528,93.8,0.0,1.0,1.0,0:31,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4024.1 MiB,2195.8 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,28,1695322392,2974096,nbody_2_g++-5,0:33.03,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:33,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,14.4,0.0,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.6 MiB,2195.3 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,29,1695322393,2974096,nbody_2_g++-5,0:34.20,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:34,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4024.4 MiB,2195.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,30,1695322395,2974096,nbody_2_g++-5,0:35.37,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:35,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.4 MiB,2195.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,31,1695322396,2974096,nbody_2_g++-5,0:36.55,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:36,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.4 MiB,2195.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.8 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,32,1695322397,2974096,nbody_2_g++-5,0:37.72,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:37,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,33,1695322398,2974096,nbody_2_g++-5,0:38.89,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:38,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,34,1695322399,2974096,nbody_2_g++-5,0:40.07,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:40,0,12288,569344,0,239616,0.0,1994752,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,35,1695322400,2974096,nbody_2_g++-5,0:41.24,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:41,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,36,1695322402,2974096,nbody_2_g++-5,0:42.41,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:42,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2195.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,37,1695322403,2974096,nbody_2_g++-5,0:43.59,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:43,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2195.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,38,1695322404,2974096,nbody_2_g++-5,0:44.76,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:44,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2195.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,39,1695322405,2974096,nbody_2_g++-5,0:45.93,6651904,1994752,1814528,93.8,0.0,1.0,1.0,0:45,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2195.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,40,1695322406,2974096,nbody_2_g++-5,0:47.11,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:47,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.4 MiB,2195.4 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,41,1695322407,2974096,nbody_2_g++-5,0:48.28,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:48,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.2 MiB,2195.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,42,1695322409,2974096,nbody_2_g++-5,0:49.45,6651904,1994752,1814528,93.8,0.0,1.0,5.0,0:49,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,43,1695322410,2974096,nbody_2_g++-5,0:50.63,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:50,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,44,1695322411,2974096,nbody_2_g++-5,0:51.80,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:51,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,45,1695322412,2974096,nbody_2_g++-5,0:52.97,6651904,1994752,1814528,93.8,0.0,1.0,1.0,0:52,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4024.7 MiB,2195.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,46,1695322413,2974096,nbody_2_g++-5,0:54.15,6651904,1994752,1814528,100.0,0.0,1.0,1.0,0:54,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4025.4 MiB,2194.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.9 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,47,1695322414,2974096,nbody_2_g++-5,0:55.32,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:55,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.9 MiB,2194.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,48,1695322416,2974096,nbody_2_g++-5,0:56.49,6651904,1994752,1814528,93.8,0.0,1.0,5.0,0:56,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4025.2 MiB,2194.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,49,1695322417,2974096,nbody_2_g++-5,0:57.66,6651904,1994752,1814528,93.8,0.0,1.0,5.0,0:57,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4027.0 MiB,2192.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,50,1695322418,2974096,nbody_2_g++-5,0:58.84,6651904,1994752,1814528,100.0,0.0,1.0,5.0,0:58,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4027.2 MiB,2192.7 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.6 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,51,1695322419,2974096,nbody_2_g++-5,1:00.01,6651904,1994752,1814528,100.0,0.0,1.0,1.0,1:00,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2193.0 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,52,1695322420,2974096,nbody_2_g++-5,1:01.18,6651904,1994752,1814528,93.8,0.0,1.0,5.0,1:01,0,12288,569344,0,239616,0.0,1994752,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4027.4 MiB,2192.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.9 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,53,1695322422,2974096,nbody_2_g++-5,1:02.36,6651904,1994752,1814528,100.0,0.0,1.0,5.0,1:02,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4027.4 MiB,2192.5 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.9 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,54,1695322423,2974096,nbody_2_g++-5,1:03.53,6651904,1994752,1814528,93.8,0.0,1.0,1.0,1:03,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2193.0 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,55,1695322424,2974096,nbody_2_g++-5,1:04.70,6651904,1994752,1814528,93.8,0.0,1.0,1.0,1:04,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2192.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,56,1695322425,2974096,nbody_2_g++-5,1:05.88,6651904,1994752,1814528,100.0,0.0,1.0,1.0,1:05,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2192.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,57,1695322426,2974096,nbody_2_g++-5,1:07.05,6651904,1994752,1814528,93.8,0.0,1.0,1.0,1:07,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4026.4 MiB,2193.4 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.9 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,58,1695322427,2974096,nbody_2_g++-5,1:08.22,6651904,1994752,1814528,93.8,0.0,1.0,1.0,1:08,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4025.9 MiB,2193.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,59,1695322429,2974096,nbody_2_g++-5,1:09.40,6651904,1994752,1814528,100.0,0.0,1.0,1.0,1:09,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4025.9 MiB,2193.9 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.4 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,60,1695322430,2974096,nbody_2_g++-5,1:10.57,6651904,1994752,1814528,100.0,0.0,1.0,1.0,1:10,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4025.7 MiB,2194.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,61,1695322431,2974096,nbody_2_g++-5,1:11.74,6651904,1994752,1814528,93.8,0.0,1.0,1.0,1:11,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4025.7 MiB,2194.2 MiB,9575.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.2 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,62,1695322432,2974096,nbody_2_g++-5,1:12.92,6651904,1994752,1814528,100.0,0.0,1.0,1.0,1:12,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.1,3.0,0.0,84.1,0.8,0.0,0.0,0.0,15794.9 MiB,4026.8 MiB,2192.2 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.1 MiB,
2,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,63,1695322433,2974096,nbody_2_g++-5,1:14.09,6651904,1994752,1814528,100.0,0.0,1.0,1.0,1:14,0,12288,569344,0,239616,0.0,1994752,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.7 MiB,2192.3 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,0,1695322436,2974504,nbody_2_g++-5,0:00.16,6651904,2007040,1826816,100.0,0.0,1.0,6.0,0:00,0,12288,569344,0,243712,0.0,2007040,329,3,278,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2192.0 MiB,9582.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.4 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,1,1695322437,2974504,nbody_2_g++-5,0:01.34,6651904,2007040,1826816,100.0,0.0,1.0,6.0,0:01,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4020.0 MiB,2192.0 MiB,9582.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.4 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,2,1695322438,2974504,nbody_2_g++-5,0:02.51,6651904,2007040,1826816,100.0,0.0,1.0,2.0,0:02,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2198.0 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.4 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,3,1695322439,2974504,nbody_2_g++-5,0:03.68,6651904,2007040,1826816,93.8,0.0,1.0,2.0,0:03,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2197.7 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.6 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,4,1695322440,2974504,nbody_2_g++-5,0:04.86,6651904,2007040,1826816,100.0,0.0,1.0,2.0,0:04,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4021.0 MiB,2197.9 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.4 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,5,1695322441,2974504,nbody_2_g++-5,0:06.03,6651904,2007040,1826816,100.0,0.0,1.0,2.0,0:06,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2197.7 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.6 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,6,1695322443,2974504,nbody_2_g++-5,0:07.20,6651904,2007040,1826816,93.8,0.0,1.0,2.0,0:07,0,12288,569344,0,243712,0.0,2007040,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2197.7 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.6 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,7,1695322444,2974504,nbody_2_g++-5,0:08.38,6651904,2007040,1826816,100.0,0.0,1.0,6.0,0:08,0,12288,569344,0,243712,0.0,2007040,330,2,280,48,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2197.7 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.6 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,8,1695322445,2974504,nbody_2_g++-5,0:09.55,6651904,2007040,1826816,93.8,0.0,1.0,6.0,0:09,0,12288,569344,0,243712,0.0,2007040,330,2,280,48,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2197.7 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.6 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,9,1695322446,2974504,nbody_2_g++-5,0:10.73,6651904,2007040,1826816,100.0,0.0,1.0,6.0,0:10,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4022.0 MiB,2197.0 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.4 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,10,1695322447,2974504,nbody_2_g++-5,0:11.90,6651904,2007040,1826816,100.0,0.0,1.0,6.0,0:11,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4022.5 MiB,2196.5 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.9 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,11,1695322449,2974504,nbody_2_g++-5,0:13.07,6651904,2007040,1826816,93.8,0.0,1.0,6.0,0:13,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4021.8 MiB,2197.2 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.1 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,12,1695322450,2974504,nbody_2_g++-5,0:14.25,6651904,2007040,1826816,100.0,0.0,1.0,2.0,0:14,0,12288,569344,0,243712,0.0,2007040,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4022.3 MiB,2196.7 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.6 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,13,1695322451,2974504,nbody_2_g++-5,0:15.42,6651904,2007040,1826816,100.0,0.0,1.0,2.0,0:15,0,12288,569344,0,243712,0.0,2007040,330,2,280,48,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4020.1 MiB,2198.9 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.4 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,14,1695322452,2974504,nbody_2_g++-5,0:16.59,6651904,2007040,1826816,100.0,0.0,1.0,2.0,0:16,0,12288,569344,0,243712,0.0,2007040,330,2,280,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4020.3 MiB,2198.7 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.6 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,15,1695322453,2974504,nbody_2_g++-5,0:17.77,6651904,2007040,1826816,100.0,0.0,1.0,6.0,0:17,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4020.1 MiB,2198.9 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.4 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,16,1695322454,2974504,nbody_2_g++-5,0:18.94,6651904,2007040,1826816,100.0,0.0,1.0,6.0,0:18,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4019.6 MiB,2199.4 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.9 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,17,1695322456,2974504,nbody_2_g++-5,0:20.11,6651904,2007040,1826816,93.8,0.0,1.0,2.0,0:20,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4019.8 MiB,2199.2 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.2 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,18,1695322457,2974504,nbody_2_g++-5,0:21.29,6651904,2007040,1826816,100.0,0.0,1.0,6.0,0:21,0,12288,569344,0,243712,0.0,2007040,329,2,279,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4019.8 MiB,2199.2 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.2 MiB,
3,2017-10-10,nbody_50000000,g++-5,nbody_2.c 50000000,19,1695322458,2974504,nbody_2_g++-5,0:22.46,6651904,2007040,1826816,100.0,0.0,1.0,6.0,0:22,0,12288,569344,0,243712,0.0,2007040,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4019.6 MiB,2199.4 MiB,9575.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.9 MiB,
