test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
5,Python 3.0.1,nbody.py 50000000,321,1694733941,2183771,python,6:17.17,14764,7616,4080,100.0,0.0,1,3,6:17,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2929.7 MiB,2097.4 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.6 MiB
5,Python 3.0.1,nbody.py 50000000,322,1694733942,2183771,python,6:18.35,14764,7616,4080,100.0,0.0,1,3,6:18,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2929.5 MiB,2097.6 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.4 MiB
5,Python 3.0.1,nbody.py 50000000,323,1694733943,2183771,python,6:19.52,14764,7616,4080,100.0,0.0,1,3,6:19,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2929.2 MiB,2097.9 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.1 MiB
5,Python 3.0.1,nbody.py 50000000,324,1694733945,2183771,python,6:20.70,14764,7616,4080,100.0,0.0,1,7,6:20,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2929.0 MiB,2098.1 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.9 MiB
5,Python 3.0.1,nbody.py 50000000,325,1694733946,2183771,python,6:21.87,14764,7616,4080,100.0,0.0,1,3,6:21,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2928.8 MiB,2098.4 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.6 MiB
5,Python 3.0.1,nbody.py 50000000,326,1694733947,2183771,python,6:23.04,14764,7616,4080,100.0,0.0,1,3,6:23,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2928.3 MiB,2098.9 MiB,10767.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.2 MiB
5,Python 3.0.1,nbody.py 50000000,327,1694733948,2183771,python,6:24.22,14764,7616,4080,100.0,0.0,1,3,6:24,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2928.0 MiB,2099.1 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.9 MiB
5,Python 3.0.1,nbody.py 50000000,328,1694733949,2183771,python,6:25.39,14764,7616,4080,93.8,0.0,1,3,6:25,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2928.5 MiB,2098.6 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.4 MiB
5,Python 3.0.1,nbody.py 50000000,329,1694733950,2183771,python,6:26.57,14764,7616,4080,100.0,0.0,1,3,6:26,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2928.0 MiB,2099.1 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.9 MiB
5,Python 3.0.1,nbody.py 50000000,330,1694733952,2183771,python,6:27.74,14764,7616,4080,100.0,0.0,1,3,6:27,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2928.0 MiB,2099.1 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.9 MiB
5,Python 3.0.1,nbody.py 50000000,331,1694733953,2183771,python,6:28.92,14764,7616,4080,100.0,0.0,1,3,6:28,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2928.3 MiB,2098.8 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.2 MiB
5,Python 3.0.1,nbody.py 50000000,332,1694733954,2183771,python,6:30.09,14764,7616,4080,93.8,0.0,1,3,6:30,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.2,2.2,0.0,83.8,0.7,0.0,0.0,0.0,15794.9 MiB,2928.3 MiB,2098.8 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.2 MiB
5,Python 3.0.1,nbody.py 50000000,333,1694733955,2183771,python,6:31.27,14764,7616,4080,100.0,0.0,1,3,6:31,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2928.3 MiB,2098.8 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.2 MiB
5,Python 3.0.1,nbody.py 50000000,334,1694733956,2183771,python,6:32.44,14764,7616,4080,100.0,0.0,1,3,6:32,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2928.5 MiB,2098.6 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.4 MiB
5,Python 3.0.1,nbody.py 50000000,335,1694733957,2183771,python,6:33.62,14764,7616,4080,100.0,0.0,1,3,6:33,0,4,3988,0,2084,0,7616,317,2,277,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2928.5 MiB,2098.6 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.4 MiB
5,Python 3.0.1,nbody.py 50000000,336,1694733959,2183771,python,6:34.79,14764,7616,4080,100.0,0.0,1,3,6:34,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2928.3 MiB,2098.8 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.2 MiB
5,Python 3.0.1,nbody.py 50000000,337,1694733960,2183771,python,6:35.96,14764,7616,4080,93.8,0.0,1,3,6:35,0,4,3988,0,2084,0,7616,317,2,277,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2928.3 MiB,2098.8 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.2 MiB
5,Python 3.0.1,nbody.py 50000000,338,1694733961,2183771,python,6:37.14,14764,7616,4080,100.0,0.0,1,3,6:37,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2929.5 MiB,2097.6 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.5 MiB
5,Python 3.0.1,nbody.py 50000000,339,1694733962,2183771,python,6:38.32,14764,7616,4080,100.0,0.0,1,3,6:38,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.0,2.3,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,2929.3 MiB,2097.8 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.2 MiB
5,Python 3.0.1,nbody.py 50000000,340,1694733963,2183771,python,6:39.49,14764,7616,4080,100.0,0.0,1,3,6:39,0,4,3988,0,2085,0,7616,317,2,277,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2930.3 MiB,2096.8 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.2 MiB
5,Python 3.0.1,nbody.py 50000000,341,1694733964,2183771,python,6:40.66,14764,7616,4080,100.0,0.0,1,3,6:40,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2930.3 MiB,2096.8 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.2 MiB
5,Python 3.0.1,nbody.py 50000000,342,1694733966,2183771,python,6:41.84,14764,7616,4080,100.0,0.0,1,3,6:41,0,4,3988,0,2085,0,7616,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2930.3 MiB,2096.8 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.2 MiB
5,Python 3.0.1,nbody.py 50000000,343,1694733967,2183771,python,6:43.01,14764,7616,4080,100.0,0.0,1,3,6:43,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2930.0 MiB,2097.1 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
5,Python 3.0.1,nbody.py 50000000,344,1694733968,2183771,python,6:44.19,14764,7616,4080,100.0,0.0,1,3,6:44,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2930.0 MiB,2097.1 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
5,Python 3.0.1,nbody.py 50000000,345,1694733969,2183771,python,6:45.36,14764,7616,4080,100.0,0.0,1,7,6:45,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2930.0 MiB,2097.1 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
5,Python 3.0.1,nbody.py 50000000,346,1694733970,2183771,python,6:46.54,14764,7616,4080,100.0,0.0,1,3,6:46,0,4,3988,0,2085,0,7616,317,2,277,38,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,2930.0 MiB,2097.1 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
5,Python 3.0.1,nbody.py 50000000,347,1694733972,2183771,python,6:47.71,14764,7616,4080,100.0,0.0,1,3,6:47,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2930.0 MiB,2097.1 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
5,Python 3.0.1,nbody.py 50000000,348,1694733973,2183771,python,6:48.89,14764,7616,4080,100.0,0.0,1,7,6:48,0,4,3988,0,2085,0,7616,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2930.0 MiB,2097.1 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
5,Python 3.0.1,nbody.py 50000000,349,1694733974,2183771,python,6:50.06,14764,7616,4080,100.0,0.0,1,7,6:50,0,4,3988,0,2085,0,7616,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2929.8 MiB,2097.3 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.7 MiB
5,Python 3.0.1,nbody.py 50000000,350,1694733975,2183771,python,6:51.24,14764,7616,4080,100.0,0.0,1,7,6:51,0,4,3988,0,2085,0,7616,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2929.8 MiB,2097.3 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.7 MiB
5,Python 3.0.1,nbody.py 50000000,351,1694733976,2183771,python,6:52.41,14764,7616,4080,100.0,0.0,1,7,6:52,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2929.5 MiB,2097.5 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.5 MiB
5,Python 3.0.1,nbody.py 50000000,352,1694733977,2183771,python,6:53.59,14764,7616,4080,100.0,0.0,1,3,6:53,0,4,3988,0,2085,0,7616,317,2,277,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2929.8 MiB,2097.3 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.7 MiB
5,Python 3.0.1,nbody.py 50000000,353,1694733979,2183771,python,6:54.76,14764,7616,4080,100.0,0.0,1,3,6:54,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2929.8 MiB,2097.3 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.7 MiB
5,Python 3.0.1,nbody.py 50000000,354,1694733980,2183771,python,6:55.93,14764,7616,4080,93.8,0.0,1,3,6:55,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2929.8 MiB,2097.3 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.7 MiB
5,Python 3.0.1,nbody.py 50000000,355,1694733981,2183771,python,6:57.11,14764,7616,4080,100.0,0.0,1,7,6:57,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2929.1 MiB,2098.0 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.0 MiB
5,Python 3.0.1,nbody.py 50000000,356,1694733982,2183771,python,6:58.28,14764,7616,4080,93.8,0.0,1,7,6:58,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2928.6 MiB,2098.5 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.5 MiB
5,Python 3.0.1,nbody.py 50000000,357,1694733983,2183771,python,6:59.46,14764,7616,4080,100.0,0.0,1,7,6:59,0,4,3988,0,2085,0,7616,317,2,277,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2928.6 MiB,2098.5 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.5 MiB
5,Python 3.0.1,nbody.py 50000000,358,1694733984,2183771,python,7:00.63,14764,7616,4080,100.0,0.0,1,7,7:00,0,4,3988,0,2085,0,7616,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2928.8 MiB,2098.3 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
5,Python 3.0.1,nbody.py 50000000,359,1694733986,2183771,python,7:01.81,14764,7616,4080,100.0,0.0,1,7,7:01,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2928.8 MiB,2098.2 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.8 MiB
5,Python 3.0.1,nbody.py 50000000,360,1694733987,2183771,python,7:02.98,14764,7616,4080,100.0,0.0,1,7,7:02,0,4,3988,0,2085,0,7616,316,2,276,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2929.1 MiB,2098.0 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.0 MiB
5,Python 3.0.1,nbody.py 50000000,361,1694733988,2183771,python,7:04.16,14764,7616,4080,100.0,0.0,1,7,7:04,0,4,3988,0,2085,0,7616,316,2,276,38,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2928.6 MiB,2098.5 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.5 MiB
5,Python 3.0.1,nbody.py 50000000,362,1694733989,2183771,python,7:05.33,14764,7616,4080,100.0,0.0,1,7,7:05,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2928.6 MiB,2098.5 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.5 MiB
5,Python 3.0.1,nbody.py 50000000,363,1694733990,2183771,python,7:06.51,14764,7616,4080,100.0,0.0,1,7,7:06,0,4,3988,0,2085,0,7616,316,2,276,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2929.1 MiB,2098.0 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.0 MiB
5,Python 3.0.1,nbody.py 50000000,364,1694733992,2183771,python,7:07.68,14764,7616,4080,100.0,0.0,1,7,7:07,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2928.6 MiB,2098.5 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.5 MiB
5,Python 3.0.1,nbody.py 50000000,365,1694733993,2183771,python,7:08.85,14764,7616,4080,93.8,0.0,1,7,7:08,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2928.3 MiB,2098.7 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.3 MiB
5,Python 3.0.1,nbody.py 50000000,366,1694733994,2183771,python,7:10.03,14764,7616,4080,100.0,0.0,1,7,7:10,0,4,3988,0,2085,0,7616,316,2,276,38,0,14.1,0.7,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,2927.8 MiB,2099.2 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
5,Python 3.0.1,nbody.py 50000000,367,1694733995,2183771,python,7:11.20,14764,7616,4080,93.8,0.0,1,7,7:11,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2928.1 MiB,2099.0 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.0 MiB
5,Python 3.0.1,nbody.py 50000000,368,1694733996,2183771,python,7:12.38,14764,7616,4080,100.0,0.0,1,7,7:12,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2928.1 MiB,2099.0 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.0 MiB
5,Python 3.0.1,nbody.py 50000000,369,1694733997,2183771,python,7:13.55,14764,7616,4080,100.0,0.0,1,7,7:13,0,4,3988,0,2085,0,7616,316,2,276,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2928.1 MiB,2099.0 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.0 MiB
5,Python 3.0.1,nbody.py 50000000,370,1694733999,2183771,python,7:14.73,14764,7616,4080,100.0,0.0,1,7,7:14,0,4,3988,0,2085,0,7616,316,2,276,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2927.6 MiB,2099.5 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
5,Python 3.0.1,nbody.py 50000000,371,1694734000,2183771,python,7:15.90,14764,7616,4080,100.0,0.0,1,7,7:15,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2927.6 MiB,2099.5 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
5,Python 3.0.1,nbody.py 50000000,372,1694734001,2183771,python,7:17.08,14764,7616,4080,100.0,0.0,1,7,7:17,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2927.6 MiB,2099.5 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
5,Python 3.0.1,nbody.py 50000000,373,1694734002,2183771,python,7:18.25,14764,7616,4080,100.0,0.0,1,7,7:18,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2927.6 MiB,2099.5 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
5,Python 3.0.1,nbody.py 50000000,374,1694734003,2183771,python,7:19.43,14764,7616,4080,100.0,0.0,1,7,7:19,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2927.3 MiB,2099.7 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.3 MiB
5,Python 3.0.1,nbody.py 50000000,375,1694734004,2183771,python,7:20.60,14764,7616,4080,100.0,0.0,1,7,7:20,0,4,3988,0,2085,0,7616,316,2,276,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2927.1 MiB,2100.0 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.1 MiB
5,Python 3.0.1,nbody.py 50000000,376,1694734006,2183771,python,7:21.77,14764,7616,4080,93.8,0.0,1,7,7:21,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2927.1 MiB,2100.0 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.1 MiB
5,Python 3.0.1,nbody.py 50000000,377,1694734007,2183771,python,7:22.95,14764,7616,4080,100.0,0.0,1,7,7:22,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2926.8 MiB,2100.2 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.8 MiB
5,Python 3.0.1,nbody.py 50000000,378,1694734008,2183771,python,7:24.13,14764,7616,4080,100.0,0.0,1,7,7:24,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2927.1 MiB,2099.9 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.1 MiB
5,Python 3.0.1,nbody.py 50000000,379,1694734009,2183771,python,7:25.30,14764,7616,4080,100.0,0.0,1,7,7:25,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2927.1 MiB,2099.9 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.1 MiB
5,Python 3.0.1,nbody.py 50000000,380,1694734010,2183771,python,7:26.47,14764,7616,4080,93.8,0.0,1,7,7:26,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2927.3 MiB,2099.7 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.3 MiB
5,Python 3.0.1,nbody.py 50000000,381,1694734011,2183771,python,7:27.65,14764,7616,4080,100.0,0.0,1,7,7:27,0,4,3988,0,2085,0,7616,316,2,276,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2927.3 MiB,2099.7 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.3 MiB
5,Python 3.0.1,nbody.py 50000000,382,1694734013,2183771,python,7:28.82,14764,7616,4080,93.8,0.0,1,7,7:28,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2927.6 MiB,2099.4 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
5,Python 3.0.1,nbody.py 50000000,383,1694734014,2183771,python,7:30.00,14764,7616,4080,100.0,0.0,1,7,7:30,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2927.6 MiB,2099.4 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
5,Python 3.0.1,nbody.py 50000000,384,1694734015,2183771,python,7:31.17,14764,7616,4080,100.0,0.0,1,7,7:31,0,4,3988,0,2085,0,7616,316,2,276,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2927.6 MiB,2099.4 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.6 MiB
5,Python 3.0.1,nbody.py 50000000,385,1694734016,2183771,python,7:32.35,14764,7616,4080,100.0,0.0,1,7,7:32,0,4,3988,0,2085,0,7616,316,3,275,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2928.1 MiB,2099.0 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
5,Python 3.0.1,nbody.py 50000000,386,1694734017,2183771,python,7:33.52,14764,7616,4080,100.0,0.0,1,7,7:33,0,4,3988,0,2085,0,7616,316,2,276,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2928.1 MiB,2099.0 MiB,10767.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
5,Python 3.0.1,nbody.py 50000000,387,1694734019,2183771,python,7:34.70,14764,7616,4080,100.0,0.0,1,7,7:34,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,2.1,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,2928.1 MiB,2099.0 MiB,10767.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
5,Python 3.0.1,nbody.py 50000000,388,1694734020,2183771,python,7:35.88,14764,7616,4080,100.0,0.0,1,7,7:35,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2927.8 MiB,2099.2 MiB,10767.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.8 MiB
5,Python 3.0.1,nbody.py 50000000,389,1694734021,2183771,python,7:37.06,14764,7616,4080,100.0,0.0,1,7,7:37,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2928.1 MiB,2098.9 MiB,10767.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
5,Python 3.0.1,nbody.py 50000000,390,1694734022,2183771,python,7:38.23,14764,7616,4080,100.0,0.0,1,7,7:38,0,4,3988,0,2085,0,7616,316,2,276,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2928.1 MiB,2098.9 MiB,10767.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13062.1 MiB
