test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
6,Python 3.7.16,binarytrees_compatible_all.py 21,107,1694638651,1998640,python,2:05.83,25356,18472,5600,100.0,0.1,1,5,2:05,0,4,13364,0,19k,0,18472,323,2,283,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3304.3 MiB,2088.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,108,1694638652,1998640,python,2:07.00,25356,18472,5600,100.0,0.1,1,5,2:07,0,4,13364,0,19k,0,18472,323,2,283,38,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3305.0 MiB,2088.1 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,109,1694638653,1998640,python,2:08.18,25356,18472,5600,100.0,0.1,1,5,2:08,0,4,13364,0,19k,0,18472,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3305.3 MiB,2087.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,110,1694638654,1998640,python,2:09.36,25612,18728,5600,100.0,0.1,1,5,2:09,0,4,13620,0,19k,0,18728,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3304.8 MiB,2088.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,111,1694638655,1998640,python,2:10.53,25612,18728,5600,100.0,0.1,1,5,2:10,0,4,13620,0,19k,0,18728,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3304.8 MiB,2088.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,112,1694638657,1998640,python,2:11.71,25612,18728,5600,100.0,0.1,1,5,2:11,0,4,13620,0,19k,0,18728,323,2,283,38,0,12.6,1.5,0.0,85.2,0.0,0.0,0.7,0.0,15794.9 MiB,3304.8 MiB,2088.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,113,1694638658,1998640,python,2:12.88,25612,18728,5600,100.0,0.1,1,1,2:12,0,4,13620,0,19k,0,18728,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3304.8 MiB,2088.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,114,1694638659,1998640,python,2:14.06,25612,18728,5600,100.0,0.1,1,5,2:14,0,4,13620,0,19k,0,18728,323,2,283,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3305.5 MiB,2087.6 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,115,1694638660,1998640,python,2:15.23,25612,18728,5600,100.0,0.1,1,5,2:15,0,4,13620,0,19k,0,18728,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3305.5 MiB,2087.6 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,116,1694638661,1998640,python,2:16.41,25612,18728,5600,100.0,0.1,1,5,2:16,0,4,13620,0,19k,0,18728,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3305.3 MiB,2087.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,117,1694638662,1998640,python,2:17.59,37132,30184,5600,100.0,0.2,1,5,2:17,0,4,25140,0,46k,0,30184,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3293.2 MiB,2099.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13113.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,118,1694638664,1998640,python,2:18.76,37388,30628,5600,93.8,0.2,1,5,2:18,0,4,25396,0,95k,0,30628,323,2,283,38,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3292.5 MiB,2100.7 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,119,1694638665,1998640,python,2:19.95,40204,33444,5600,100.0,0.2,1,5,2:19,0,4,28212,0,129k,0,33444,323,2,283,38,0,12.6,3.0,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3292.2 MiB,2100.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,120,1694638666,1998640,python,2:21.12,41484,34724,5600,100.0,0.2,1,5,2:21,0,4,29492,0,149k,0,34724,323,2,283,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3292.0 MiB,2101.2 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,121,1694638667,1998640,python,2:22.29,44300,37416,5600,100.0,0.2,1,5,2:22,0,4,32308,0,154k,0,37416,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.7 MiB,2101.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,122,1694638668,1998640,python,2:23.47,44300,37416,5600,100.0,0.2,1,5,2:23,0,4,32308,0,154k,0,37416,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.3 MiB,2101.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,123,1694638670,1998640,python,2:24.65,44300,37416,5600,100.0,0.2,1,5,2:24,0,4,32308,0,154k,0,37416,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.3 MiB,2101.9 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,124,1694638671,1998640,python,2:25.82,44300,37416,5600,100.0,0.2,1,5,2:25,0,4,32308,0,154k,0,37416,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.0 MiB,2102.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,125,1694638672,1998640,python,2:27.00,44300,37416,5600,100.0,0.2,1,5,2:27,0,4,32308,0,154k,0,37416,323,2,283,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3291.0 MiB,2102.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,126,1694638673,1998640,python,2:28.17,44300,37416,5600,100.0,0.2,1,5,2:28,0,4,32308,0,154k,0,37416,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3291.0 MiB,2102.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,127,1694638674,1998640,python,2:29.35,44300,37416,5600,100.0,0.2,1,5,2:29,0,4,32308,0,154k,0,37416,323,2,283,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3291.3 MiB,2101.9 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,128,1694638675,1998640,python,2:30.53,44300,37416,5600,100.0,0.2,1,5,2:30,0,4,32308,0,154k,0,37416,323,2,283,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3293.0 MiB,2100.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13113.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,129,1694638677,1998640,python,2:31.70,44300,37416,5600,100.0,0.2,1,5,2:31,0,4,32308,0,154k,0,37416,323,2,283,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3292.2 MiB,2100.9 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,130,1694638678,1998640,python,2:32.88,44300,37416,5600,100.0,0.2,1,5,2:32,0,4,32308,0,154k,0,37416,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3292.0 MiB,2101.1 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13112.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,131,1694638679,1998640,python,2:34.05,44300,37416,5600,100.0,0.2,1,1,2:34,0,4,32308,0,154k,0,37416,323,2,283,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3291.5 MiB,2101.6 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.9 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,132,1694638680,1998640,python,2:35.23,44300,37416,5600,100.0,0.2,1,1,2:35,0,4,32308,0,154k,0,37416,323,2,283,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3291.5 MiB,2101.7 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.9 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,133,1694638681,1998640,python,2:36.41,44300,37416,5600,100.0,0.2,1,1,2:36,0,4,32308,0,154k,0,37416,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3291.5 MiB,2101.7 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.9 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,134,1694638682,1998640,python,2:37.58,44300,37416,5600,100.0,0.2,1,1,2:37,0,4,32308,0,154k,0,37416,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.0 MiB,2102.2 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,135,1694638684,1998640,python,2:38.76,44300,37416,5600,100.0,0.2,1,1,2:38,0,4,32308,0,154k,0,37416,323,2,283,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3291.0 MiB,2102.2 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,136,1694638685,1998640,python,2:39.93,44300,37416,5600,100.0,0.2,1,1,2:39,0,4,32308,0,154k,0,37416,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3291.0 MiB,2102.2 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,137,1694638686,1998640,python,2:41.11,44300,37416,5600,100.0,0.2,1,1,2:41,0,4,32308,0,154k,0,37416,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.3 MiB,2101.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,138,1694638687,1998640,python,2:42.29,44300,37416,5600,100.0,0.2,1,1,2:42,0,4,32308,0,154k,0,37416,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3291.0 MiB,2102.2 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13111.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,139,1694638688,1998640,python,2:43.46,86028,79308,5600,100.0,0.5,1,1,2:43,0,4,74036,0,169k,0,79308,323,2,283,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3255.1 MiB,2138.1 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13075.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,140,1694638690,1998640,python,2:44.64,107276,100600,5600,100.0,0.6,1,1,2:44,0,4,95284,0,237k,0,100600,323,2,283,38,0,11.9,3.0,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3219.6 MiB,2173.5 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13040.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,141,1694638691,1998640,python,2:45.81,72972,66296,5600,93.8,0.4,1,1,2:45,0,4,60980,0,296k,0,66296,323,2,283,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3255.2 MiB,2137.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13075.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,142,1694638692,1998640,python,2:47.00,97548,90628,5600,100.0,0.6,1,5,2:47,0,4,85556,0,360k,0,90628,323,2,283,38,0,12.9,2.1,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3234.4 MiB,2158.7 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13054.8 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,143,1694638693,1998640,python,2:48.18,72204,65528,5600,100.0,0.4,1,5,2:48,0,4,60212,0,422k,0,65528,323,2,283,38,0,12.7,3.0,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3240.3 MiB,2152.9 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,144,1694638694,1998640,python,2:49.35,75020,68344,5600,100.0,0.4,1,5,2:49,0,4,63028,0,478k,0,68344,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3244.3 MiB,2148.8 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,145,1694638695,1998640,python,2:50.53,111116,104292,5600,100.0,0.6,1,5,2:50,0,4,99124,0,542k,0,104292,323,2,283,38,0,11.2,3.0,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3221.6 MiB,2171.5 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13042.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,146,1694638697,1998640,python,2:51.70,74252,67576,5600,100.0,0.4,1,5,2:51,0,4,62260,0,599k,0,67576,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3245.4 MiB,2147.8 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,147,1694638698,1998640,python,2:52.88,96012,89132,5600,100.0,0.6,1,1,2:52,0,4,84020,0,657k,0,89132,323,2,283,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3236.1 MiB,2157.0 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13056.5 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,148,1694638699,1998640,python,2:54.06,77836,71160,5600,100.0,0.4,1,1,2:54,0,4,65844,0,716k,0,71160,323,2,283,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3241.6 MiB,2151.6 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.9 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,149,1694638700,1998640,python,2:55.23,82188,75164,5600,100.0,0.5,1,1,2:55,0,4,70196,0,769k,0,75164,323,2,283,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3242.6 MiB,2150.6 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,150,1694638701,1998640,python,2:56.41,94988,88312,5600,100.0,0.5,1,1,2:56,0,4,82996,0,829k,0,88312,323,2,283,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3210.3 MiB,2182.8 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13030.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,151,1694638702,1998640,python,2:57.59,79884,73208,5600,100.0,0.5,1,1,2:57,0,4,67892,0,880k,0,73208,323,2,283,38,0,14.0,2.2,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,3239.8 MiB,2153.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,152,1694638704,1998640,python,2:58.76,116748,109684,5600,100.0,0.7,1,1,2:58,0,4,104756,0,938k,0,109684,323,2,283,38,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3215.7 MiB,2177.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13036.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,153,1694638705,1998640,python,2:59.93,79116,72440,5600,93.8,0.4,1,1,2:59,0,4,67124,0,987k,0,72440,323,2,283,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3240.1 MiB,2153.0 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.5 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,154,1694638706,1998640,python,3:01.12,108300,101388,5600,100.0,0.6,1,1,3:01,0,4,96308,0,1.0m,0,101388,323,2,283,38,0,11.4,2.3,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3224.3 MiB,2168.8 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13044.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,155,1694638707,1998640,python,3:02.28,82700,76024,5600,93.8,0.5,1,1,3:02,0,4,70708,0,1.1m,0,76024,323,2,283,38,0,11.4,2.3,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3236.7 MiB,2156.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,156,1694638708,1998640,python,3:03.46,98316,91380,5600,93.8,0.6,1,1,3:03,0,4,86324,0,1.1m,0,91380,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3233.9 MiB,2159.2 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13054.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,157,1694638710,1998640,python,3:04.64,81932,75256,5600,100.0,0.5,1,1,3:04,0,4,69940,0,1.2m,0,75256,323,2,283,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3237.5 MiB,2155.6 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13057.9 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,158,1694638711,1998640,python,3:05.81,96524,89684,5600,93.8,0.6,1,1,3:05,0,4,84532,0,1.2m,0,89684,323,2,283,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3234.7 MiB,2158.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13055.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,159,1694638712,1998640,python,3:06.99,85516,78840,5600,93.8,0.5,1,1,3:06,0,4,73524,0,1.3m,0,78840,323,2,283,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3233.9 MiB,2159.2 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13054.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,160,1694638713,1998640,python,3:08.16,97548,90500,5600,93.8,0.6,1,1,3:08,0,4,85556,0,1.3m,0,90500,323,2,283,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3234.7 MiB,2158.5 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13055.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,161,1694638714,1998640,python,3:09.34,84748,78072,5600,100.0,0.5,1,1,3:09,0,4,72756,0,1.3m,0,78072,323,2,283,38,0,11.3,2.3,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3234.7 MiB,2158.4 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13055.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,162,1694638715,1998640,python,3:10.52,99340,92500,5600,100.0,0.6,1,1,3:10,0,4,87348,0,1.4m,0,92500,323,2,283,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3232.2 MiB,2161.0 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13052.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,163,1694638717,1998640,python,3:11.69,220684,213940,5600,100.0,1.3,1,1,3:11,0,4,208692,0,1.5m,0,213940,323,2,283,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3111.6 MiB,2281.5 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12932.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,164,1694638718,1998640,python,3:12.87,356364,349460,5600,100.0,2.2,1,1,3:12,0,4,344372,0,1.5m,0,349460,323,2,283,38,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2982.0 MiB,2411.2 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12802.4 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,165,1694638719,1998640,python,3:14.05,222988,216136,5600,100.0,1.3,1,1,3:14,0,4,210996,0,1.6m,0,216136,323,2,283,38,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3100.6 MiB,2292.6 MiB,10401.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12921.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,166,1694638720,1998640,python,3:15.22,243212,236268,5600,100.0,1.5,1,1,3:15,0,4,231220,0,1.6m,0,236268,323,2,283,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3093.2 MiB,2299.9 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12913.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,167,1694638721,1998640,python,3:16.40,377612,370828,5600,100.0,2.3,1,1,3:16,0,4,365620,0,1.7m,0,370828,323,2,283,38,0,11.3,3.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2961.8 MiB,2431.4 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12782.2 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,168,1694638722,1998640,python,3:17.58,223500,216648,5600,100.0,1.3,1,1,3:17,0,4,211508,0,1.8m,0,216648,323,2,283,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3100.3 MiB,2292.8 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12920.7 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,169,1694638724,1998640,python,3:18.75,259084,252092,5600,100.0,1.6,1,1,3:18,0,4,247092,0,1.8m,0,252092,323,2,283,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3078.2 MiB,2315.0 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12898.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,170,1694638725,1998640,python,3:19.93,393996,386916,5600,100.0,2.4,1,5,3:19,0,4,382004,0,1.9m,0,386916,323,2,283,38,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2954.9 MiB,2438.2 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12775.3 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,171,1694638726,1998640,python,3:21.10,224012,217160,5600,100.0,1.3,1,5,3:21,0,4,212020,0,2.0m,0,217160,323,2,283,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3108.7 MiB,2284.4 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12929.1 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,172,1694638727,1998640,python,3:22.28,281100,274252,5600,100.0,1.7,1,5,3:22,0,4,269108,0,2.0m,0,274252,323,2,283,38,0,11.3,3.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3065.6 MiB,2327.5 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12886.0 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,173,1694638728,1998640,python,3:23.45,413452,406436,5600,93.8,2.5,1,5,3:23,0,4,401460,0,2.1m,0,406436,323,2,283,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2936.2 MiB,2456.9 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12756.6 MiB
6,Python 3.7.16,binarytrees_compatible_all.py 21,174,1694638730,1998640,python,3:24.63,224524,217672,5600,100.0,1.3,1,5,3:24,0,4,212532,0,2.2m,0,217672,323,2,283,38,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,3108.9 MiB,2284.2 MiB,10401.8 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12929.3 MiB
