test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
7,Python 3.13.0a0,nbody.py 50000000,63,1694870330,2503763,python,1:14.14,19620,10244,7160,100.0,0.1,1,6,1:14,0,4,4996,1,2003,0,10244,319,3,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,64,1694870331,2503763,python,1:15.32,19620,10244,7160,100.0,0.1,1,6,1:15,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.7,0.0,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,65,1694870332,2503763,python,1:16.49,19620,10244,7160,93.8,0.1,1,6,1:16,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,66,1694870333,2503763,python,1:17.67,19620,10244,7160,100.0,0.1,1,6,1:17,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2175.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,67,1694870335,2503763,python,1:18.84,19620,10244,7160,100.0,0.1,1,6,1:18,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2175.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,68,1694870336,2503763,python,1:20.02,19620,10244,7160,100.0,0.1,1,6,1:20,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2175.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,69,1694870337,2503763,python,1:21.19,19620,10244,7160,93.8,0.1,1,6,1:21,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2571.8 MiB,2175.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,70,1694870338,2503763,python,1:22.37,19620,10244,7160,100.0,0.1,1,6,1:22,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2572.6 MiB,2174.7 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,71,1694870339,2503763,python,1:23.54,19620,10244,7160,100.0,0.1,1,6,1:23,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2572.6 MiB,2174.7 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,72,1694870340,2503763,python,1:24.71,19620,10244,7160,93.8,0.1,1,6,1:24,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2572.1 MiB,2175.2 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,73,1694870342,2503763,python,1:25.89,19620,10244,7160,100.0,0.1,1,6,1:25,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.3,2.2,0.0,83.7,0.7,0.0,0.0,0.0,15794.9 MiB,2572.0 MiB,2175.3 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,74,1694870343,2503763,python,1:27.06,19620,10244,7160,93.8,0.1,1,6,1:27,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2572.0 MiB,2175.3 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,75,1694870344,2503763,python,1:28.24,19620,10244,7160,100.0,0.1,1,6,1:28,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2175.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,76,1694870345,2503763,python,1:29.41,19620,10244,7160,100.0,0.1,1,6,1:29,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,77,1694870346,2503763,python,1:30.59,19620,10244,7160,100.0,0.1,1,6,1:30,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.0 MiB,2174.3 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,78,1694870347,2503763,python,1:31.76,19620,10244,7160,93.8,0.1,1,6,1:31,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,79,1694870349,2503763,python,1:32.94,19620,10244,7160,100.0,0.1,1,6,1:32,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2572.8 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,80,1694870350,2503763,python,1:34.11,19620,10244,7160,100.0,0.1,1,6,1:34,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2175.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,81,1694870351,2503763,python,1:35.29,19620,10244,7160,100.0,0.1,1,6,1:35,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.0 MiB,2174.2 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,82,1694870352,2503763,python,1:36.47,19620,10244,7160,94.1,0.1,1,6,1:36,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.3 MiB,2174.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,83,1694870353,2503763,python,1:37.65,19620,10244,7160,100.0,0.1,1,6,1:37,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.8 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,84,1694870355,2503763,python,1:38.82,19620,10244,7160,100.0,0.1,1,6,1:38,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.8 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,85,1694870356,2503763,python,1:40.00,19620,10244,7160,100.0,0.1,1,6,1:40,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2573.8 MiB,2173.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,86,1694870357,2503763,python,1:41.17,19620,10244,7160,100.0,0.1,1,6,1:41,0,4,4996,1,2003,0,10244,319,2,279,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.8 MiB,2173.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,87,1694870358,2503763,python,1:42.35,19620,10244,7160,100.0,0.1,1,6,1:42,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2574.3 MiB,2173.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,88,1694870359,2503763,python,1:43.52,19620,10244,7160,100.0,0.1,1,6,1:43,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.8 MiB,2173.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,89,1694870360,2503763,python,1:44.69,19620,10244,7160,100.0,0.1,1,6,1:44,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.7 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,90,1694870362,2503763,python,1:45.87,19620,10244,7160,100.0,0.1,1,6,1:45,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.8 MiB,2173.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,91,1694870363,2503763,python,1:47.04,19620,10244,7160,100.0,0.1,1,6,1:47,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2573.8 MiB,2173.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,92,1694870364,2503763,python,1:48.22,19620,10244,7160,100.0,0.1,1,6,1:48,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.8 MiB,2173.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,93,1694870365,2503763,python,1:49.39,19620,10244,7160,100.0,0.1,1,6,1:49,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.7 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,94,1694870366,2503763,python,1:50.57,19620,10244,7160,100.0,0.1,1,6,1:50,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.7 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,95,1694870367,2503763,python,1:51.74,19620,10244,7160,100.0,0.1,1,6,1:51,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2574.0 MiB,2173.2 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,96,1694870369,2503763,python,1:52.92,19620,10244,7160,100.0,0.1,1,6,1:52,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2574.0 MiB,2173.2 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,97,1694870370,2503763,python,1:54.09,19620,10244,7160,100.0,0.1,1,6,1:54,0,4,4996,1,2003,0,10244,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2573.3 MiB,2174.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,98,1694870371,2503763,python,1:55.27,19620,10244,7160,100.0,0.1,1,6,1:55,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2573.3 MiB,2174.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,99,1694870372,2503763,python,1:56.44,19620,10244,7160,93.8,0.1,1,6,1:56,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.7 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,100,1694870373,2503763,python,1:57.62,19620,10244,7160,100.0,0.1,1,6,1:57,0,4,4996,1,2003,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.0 MiB,2173.2 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,101,1694870374,2503763,python,1:58.79,19620,10244,7160,100.0,0.1,1,6,1:58,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2572.2 MiB,2175.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,102,1694870376,2503763,python,1:59.97,19620,10244,7160,100.0,0.1,1,6,1:59,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.7 MiB,2174.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,103,1694870377,2503763,python,2:01.14,19620,10244,7160,100.0,0.1,1,6,2:01,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,2572.2 MiB,2175.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,104,1694870378,2503763,python,2:02.32,19620,10244,7160,100.0,0.1,1,2,2:02,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.2 MiB,2175.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,105,1694870379,2503763,python,2:03.49,19620,10244,7160,100.0,0.1,1,6,2:03,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.2 MiB,2175.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,106,1694870380,2503763,python,2:04.66,19620,10244,7160,93.8,0.1,1,6,2:04,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.0 MiB,2174.2 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,107,1694870382,2503763,python,2:05.84,19620,10244,7160,100.0,0.1,1,6,2:05,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.7 MiB,2173.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,108,1694870383,2503763,python,2:07.02,19620,10244,7160,100.0,0.1,1,6,2:07,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2573.0 MiB,2174.3 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.8 MiB
7,Python 3.13.0a0,nbody.py 50000000,109,1694870384,2503763,python,2:08.19,19620,10244,7160,100.0,0.1,1,6,2:08,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2572.2 MiB,2175.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,110,1694870385,2503763,python,2:09.36,19620,10244,7160,93.8,0.1,1,6,2:09,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2572.5 MiB,2174.8 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,111,1694870386,2503763,python,2:10.54,19620,10244,7160,100.0,0.1,1,6,2:10,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.2,2.2,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,2573.2 MiB,2174.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,112,1694870387,2503763,python,2:11.72,19620,10244,7160,100.0,0.1,1,6,2:11,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2573.2 MiB,2174.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,113,1694870389,2503763,python,2:12.89,19620,10244,7160,100.0,0.1,1,6,2:12,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2573.2 MiB,2174.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,114,1694870390,2503763,python,2:14.06,19620,10244,7160,93.8,0.1,1,6,2:14,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.4 MiB,2172.8 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,115,1694870391,2503763,python,2:15.24,19620,10244,7160,100.0,0.1,1,6,2:15,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2574.2 MiB,2173.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,116,1694870392,2503763,python,2:16.42,19620,10244,7160,100.0,0.1,1,6,2:16,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2573.7 MiB,2173.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,117,1694870393,2503763,python,2:17.59,19620,10244,7160,100.0,0.1,1,6,2:17,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2573.7 MiB,2173.5 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.5 MiB
7,Python 3.13.0a0,nbody.py 50000000,118,1694870394,2503763,python,2:18.76,19620,10244,7160,93.8,0.1,1,6,2:18,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.8 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,119,1694870396,2503763,python,2:19.94,19620,10244,7160,100.0,0.1,1,6,2:19,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.2 MiB,2174.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,120,1694870397,2503763,python,2:21.11,19620,10244,7160,100.0,0.1,1,6,2:21,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2573.2 MiB,2174.0 MiB,11047.6 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,121,1694870398,2503763,python,2:22.29,19620,10244,7160,100.0,0.1,1,6,2:22,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.7 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,122,1694870399,2503763,python,2:23.46,19620,10244,7160,100.0,0.1,1,6,2:23,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.2 MiB,2173.0 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12985.0 MiB
7,Python 3.13.0a0,nbody.py 50000000,123,1694870400,2503763,python,2:24.64,19620,10244,7160,100.0,0.1,1,2,2:24,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2573.7 MiB,2173.5 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,124,1694870401,2503763,python,2:25.81,19620,10244,7160,100.0,0.1,1,2,2:25,0,4,4996,1,2005,0,10244,319,2,279,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2573.7 MiB,2173.5 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,125,1694870403,2503763,python,2:26.99,19620,10244,7160,100.0,0.1,1,2,2:26,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.7 MiB,2173.5 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,126,1694870404,2503763,python,2:28.16,19620,10244,7160,100.0,0.1,1,2,2:28,0,4,4996,1,2005,0,10244,319,2,279,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2573.7 MiB,2173.5 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,127,1694870405,2503763,python,2:29.34,19620,10244,7160,100.0,0.1,1,2,2:29,0,4,4996,1,2005,0,10244,319,3,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.5 MiB,2173.7 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.3 MiB
7,Python 3.13.0a0,nbody.py 50000000,128,1694870406,2503763,python,2:30.51,19620,10244,7160,100.0,0.1,1,2,2:30,0,4,4996,1,2005,0,10244,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2573.7 MiB,2173.5 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.6 MiB
7,Python 3.13.0a0,nbody.py 50000000,129,1694870407,2503763,python,2:31.68,19620,10244,7160,93.8,0.1,1,2,2:31,0,4,4996,1,2006,0,10244,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2573.3 MiB,2173.9 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12984.1 MiB
7,Python 3.13.0a0,nbody.py 50000000,130,1694870409,2503763,python,2:32.86,19620,10244,7160,100.0,0.1,1,2,2:32,0,4,4996,1,2006,0,10244,319,2,279,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2572.0 MiB,2175.2 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.9 MiB
7,Python 3.13.0a0,nbody.py 50000000,131,1694870410,2503763,python,2:34.04,19620,10244,7160,100.0,0.1,1,2,2:34,0,4,4996,1,2006,0,10244,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2572.3 MiB,2174.9 MiB,11047.7 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12983.1 MiB
