test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
6,Python 3.13.0a0,nbody.py 50000000,102,1694511234,1781889,python,1:59.94,19616,10244,7080,93.8,0.1,1,5,1:59,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,103,1694511235,1781889,python,2:01.12,19616,10244,7080,100.0,0.1,1,5,2:01,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,104,1694511236,1781889,python,2:02.29,19616,10244,7080,100.0,0.1,1,5,2:02,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,105,1694511237,1781889,python,2:03.47,19616,10244,7080,100.0,0.1,1,5,2:03,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,106,1694511239,1781889,python,2:04.64,19616,10244,7080,100.0,0.1,1,5,2:04,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,107,1694511240,1781889,python,2:05.81,19616,10244,7080,93.8,0.1,1,5,2:05,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.8 MiB,9794.0 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,108,1694511241,1781889,python,2:06.99,19616,10244,7080,100.0,0.1,1,5,2:06,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.8 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,109,1694511242,1781889,python,2:08.17,19616,10244,7080,100.0,0.1,1,5,2:08,0,4,4992,0,1990,0,10244,316,3,278,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.8 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,110,1694511243,1781889,python,2:09.34,19616,10244,7080,100.0,0.1,1,5,2:09,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.8 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,111,1694511245,1781889,python,2:10.51,19616,10244,7080,93.8,0.1,1,5,2:10,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.8 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,112,1694511246,1781889,python,2:11.69,19616,10244,7080,100.0,0.1,1,5,2:11,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.8 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,113,1694511247,1781889,python,2:12.86,19616,10244,7080,93.8,0.1,1,5,2:12,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,114,1694511248,1781889,python,2:14.04,19616,10244,7080,100.0,0.1,1,5,2:14,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,115,1694511249,1781889,python,2:15.21,19616,10244,7080,100.0,0.1,1,5,2:15,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,116,1694511250,1781889,python,2:16.39,19616,10244,7080,100.0,0.1,1,5,2:16,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2074.0 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,117,1694511252,1781889,python,2:17.56,19616,10244,7080,100.0,0.1,1,5,2:17,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.3 MiB,2074.5 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,118,1694511253,1781889,python,2:18.74,19616,10244,7080,100.0,0.1,1,5,2:18,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.0 MiB,2074.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,119,1694511254,1781889,python,2:19.91,19616,10244,7080,100.0,0.1,1,5,2:19,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3926.0 MiB,2074.7 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,120,1694511255,1781889,python,2:21.08,19616,10244,7080,93.8,0.1,1,5,2:21,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.5 MiB,2073.2 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,121,1694511256,1781889,python,2:22.26,19616,10244,7080,100.0,0.1,1,5,2:22,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.8 MiB,2073.0 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,122,1694511257,1781889,python,2:23.44,19616,10244,7080,100.0,0.1,1,5,2:23,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3927.5 MiB,2073.2 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,123,1694511259,1781889,python,2:24.62,19616,10244,7080,100.0,0.1,1,5,2:24,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.6,1.4,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3927.5 MiB,2073.2 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,124,1694511260,1781889,python,2:25.79,19616,10244,7080,100.0,0.1,1,5,2:25,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.5 MiB,2073.2 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,125,1694511261,1781889,python,2:26.97,19616,10244,7080,100.0,0.1,1,1,2:26,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3927.5 MiB,2073.2 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,126,1694511262,1781889,python,2:28.14,19616,10244,7080,100.0,0.1,1,1,2:28,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,127,1694511263,1781889,python,2:29.31,19616,10244,7080,100.0,0.1,1,1,2:29,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2073.9 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,128,1694511264,1781889,python,2:30.49,19616,10244,7080,100.0,0.1,1,1,2:30,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2073.9 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,129,1694511266,1781889,python,2:31.66,19616,10244,7080,93.8,0.1,1,5,2:31,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.3 MiB,2073.5 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,130,1694511267,1781889,python,2:32.84,19616,10244,7080,100.0,0.1,1,5,2:32,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.0,1.5,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3927.3 MiB,2073.5 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,131,1694511268,1781889,python,2:34.01,19616,10244,7080,100.0,0.1,1,1,2:34,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.3 MiB,2074.4 MiB,9794.1 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,132,1694511269,1781889,python,2:35.19,19616,10244,7080,100.0,0.1,1,1,2:35,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2074.2 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,133,1694511270,1781889,python,2:36.36,19616,10244,7080,93.8,0.1,1,1,2:36,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3925.8 MiB,2074.9 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,134,1694511272,1781889,python,2:37.54,19616,10244,7080,100.0,0.1,1,1,2:37,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3926.3 MiB,2074.4 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.9 MiB
6,Python 3.13.0a0,nbody.py 50000000,135,1694511273,1781889,python,2:38.71,19616,10244,7080,100.0,0.1,1,1,2:38,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.3 MiB,2074.4 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.0 MiB
6,Python 3.13.0a0,nbody.py 50000000,136,1694511274,1781889,python,2:39.89,19616,10244,7080,100.0,0.1,1,1,2:39,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2074.2 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,137,1694511275,1781889,python,2:41.06,19616,10244,7080,100.0,0.1,1,1,2:41,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3926.0 MiB,2074.7 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,138,1694511276,1781889,python,2:42.23,19616,10244,7080,100.0,0.1,1,5,2:42,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.0 MiB,2074.7 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,139,1694511277,1781889,python,2:43.41,19616,10244,7080,100.0,0.1,1,5,2:43,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3925.8 MiB,2074.9 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,140,1694511279,1781889,python,2:44.58,19616,10244,7080,93.8,0.1,1,5,2:44,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3925.8 MiB,2074.9 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,141,1694511280,1781889,python,2:45.76,19616,10244,7080,100.0,0.1,1,5,2:45,0,4,4992,0,1990,0,10244,316,2,279,35,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3925.8 MiB,2074.9 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,142,1694511281,1781889,python,2:46.93,19616,10244,7080,100.0,0.1,1,5,2:46,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3925.6 MiB,2075.1 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,143,1694511282,1781889,python,2:48.11,19616,10244,7080,100.0,0.1,1,1,2:48,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3925.3 MiB,2075.4 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.0 MiB
6,Python 3.13.0a0,nbody.py 50000000,144,1694511283,1781889,python,2:49.28,19616,10244,7080,100.0,0.1,1,1,2:49,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3925.1 MiB,2075.6 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,145,1694511284,1781889,python,2:50.45,19616,10244,7080,93.8,0.1,1,1,2:50,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2073.9 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,146,1694511286,1781889,python,2:51.63,19616,10244,7080,100.0,0.1,1,1,2:51,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2073.9 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,147,1694511287,1781889,python,2:52.80,19616,10244,7080,93.8,0.1,1,1,2:52,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2074.1 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,148,1694511288,1781889,python,2:53.98,19616,10244,7080,100.0,0.1,1,1,2:53,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2074.1 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,149,1694511289,1781889,python,2:55.15,19616,10244,7080,100.0,0.1,1,1,2:55,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,150,1694511290,1781889,python,2:56.33,19616,10244,7080,100.0,0.1,1,1,2:56,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.7 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,151,1694511291,1781889,python,2:57.50,19616,10244,7080,100.0,0.1,1,1,2:57,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.6 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,152,1694511293,1781889,python,2:58.67,19616,10244,7080,93.8,0.1,1,1,2:58,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2073.9 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,153,1694511294,1781889,python,2:59.85,19616,10244,7080,100.0,0.1,1,1,2:59,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2074.1 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,154,1694511295,1781889,python,3:01.02,19616,10244,7080,100.0,0.1,1,1,3:01,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3926.5 MiB,2074.1 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
6,Python 3.13.0a0,nbody.py 50000000,155,1694511296,1781889,python,3:02.20,19616,10244,7080,100.0,0.1,1,1,3:02,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.0 MiB,2073.6 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.7 MiB
6,Python 3.13.0a0,nbody.py 50000000,156,1694511297,1781889,python,3:03.37,19616,10244,7080,100.0,0.1,1,1,3:03,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.8 MiB,2073.9 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
6,Python 3.13.0a0,nbody.py 50000000,157,1694511299,1781889,python,3:04.54,19616,10244,7080,100.0,0.1,1,1,3:04,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3926.3 MiB,2074.4 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.0 MiB
6,Python 3.13.0a0,nbody.py 50000000,158,1694511300,1781889,python,3:05.72,19616,10244,7080,100.0,0.1,1,1,3:05,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3926.3 MiB,2074.4 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.0 MiB
6,Python 3.13.0a0,nbody.py 50000000,159,1694511301,1781889,python,3:06.90,19616,10244,7080,94.1,0.1,1,1,3:06,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,2.1,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3925.1 MiB,2075.6 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.8 MiB
6,Python 3.13.0a0,nbody.py 50000000,160,1694511302,1781889,python,3:08.08,19616,10244,7080,100.0,0.1,1,5,3:08,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3924.6 MiB,2076.1 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
6,Python 3.13.0a0,nbody.py 50000000,161,1694511303,1781889,python,3:09.25,19616,10244,7080,93.8,0.1,1,5,3:09,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,1.5,0.0,84.2,1.5,0.0,0.0,0.0,15794.9 MiB,3924.4 MiB,2076.3 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.1 MiB
6,Python 3.13.0a0,nbody.py 50000000,162,1694511304,1781889,python,3:10.43,19616,10244,7080,100.0,0.1,1,5,3:10,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3923.6 MiB,2077.0 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,163,1694511306,1781889,python,3:11.60,19616,10244,7080,93.8,0.1,1,5,3:11,0,4,4992,0,1990,0,10244,316,2,279,35,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3923.6 MiB,2077.0 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,164,1694511307,1781889,python,3:12.78,19616,10244,7080,100.0,0.1,1,5,3:12,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3923.6 MiB,2077.0 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,165,1694511308,1781889,python,3:13.95,19616,10244,7080,93.8,0.1,1,5,3:13,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3923.6 MiB,2077.0 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,166,1694511309,1781889,python,3:15.13,19616,10244,7080,100.0,0.1,1,5,3:15,0,4,4992,0,1990,0,10244,316,2,279,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3923.6 MiB,2077.0 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,167,1694511310,1781889,python,3:16.30,19616,10244,7080,100.0,0.1,1,5,3:16,0,4,4992,0,1990,0,10244,316,2,279,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3923.6 MiB,2077.0 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.4 MiB
6,Python 3.13.0a0,nbody.py 50000000,168,1694511311,1781889,python,3:17.48,19616,10244,7080,100.0,0.1,1,5,3:17,0,4,4992,0,1990,0,10244,315,2,278,35,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3923.9 MiB,2076.8 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,169,1694511313,1781889,python,3:18.65,19616,10244,7080,93.8,0.1,1,1,3:18,0,4,4992,0,1990,0,10244,315,2,278,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3923.9 MiB,2076.7 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.6 MiB
6,Python 3.13.0a0,nbody.py 50000000,170,1694511314,1781889,python,3:19.83,19616,10244,7080,100.0,0.1,1,1,3:19,0,4,4992,0,1990,0,10244,315,2,278,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3923.9 MiB,2076.7 MiB,9794.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.6 MiB
