test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
5,v7.10.1,nbody_6_original.js 50000000,112,1695222240,2836236,node,2:12.05,616172,41752,20312,106.7,0.3,6,5,2:12,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3689.3 MiB,2201.9 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,113,1695222242,2836236,node,2:13.22,616172,41752,20312,93.8,0.3,6,5,2:13,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2201.5 MiB,9903.6 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,114,1695222243,2836236,node,2:14.40,616172,41752,20312,100.0,0.3,6,5,2:14,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2201.4 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,115,1695222244,2836236,node,2:15.58,616172,41752,20312,100.0,0.3,6,5,2:15,0,27616,55372,0,7063,0,41752,324,2,278,44,0,14.6,1.5,0.0,83.9,0.0,0.0,0.0,0.0,15794.9 MiB,3689.8 MiB,2201.4 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,116,1695222245,2836236,node,2:16.76,616172,41752,20312,100.0,0.3,6,5,2:16,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3690.5 MiB,2200.7 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.5 MiB
5,v7.10.1,nbody_6_original.js 50000000,117,1695222246,2836236,node,2:17.94,616172,41752,20312,100.0,0.3,6,5,2:17,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.3 MiB,2201.0 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,118,1695222247,2836236,node,2:19.11,616172,41752,20312,100.0,0.3,6,5,2:19,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3690.3 MiB,2201.0 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,119,1695222249,2836236,node,2:20.28,616172,41752,20312,93.8,0.3,6,5,2:20,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3690.8 MiB,2200.5 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12898.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,120,1695222250,2836236,node,2:21.46,616172,41752,20312,106.7,0.3,6,5,2:21,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.0 MiB,2200.2 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.0 MiB
5,v7.10.1,nbody_6_original.js 50000000,121,1695222251,2836236,node,2:22.64,616172,41752,20312,100.0,0.3,6,5,2:22,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.0 MiB,2200.2 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.0 MiB
5,v7.10.1,nbody_6_original.js 50000000,122,1695222252,2836236,node,2:23.82,616172,41752,20312,100.0,0.3,6,5,2:23,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3691.5 MiB,2199.7 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.5 MiB
5,v7.10.1,nbody_6_original.js 50000000,123,1695222253,2836236,node,2:24.99,616172,41752,20312,100.0,0.3,6,5,2:24,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.5 MiB,2199.7 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.5 MiB
5,v7.10.1,nbody_6_original.js 50000000,124,1695222255,2836236,node,2:26.17,616172,41752,20312,100.0,0.3,6,5,2:26,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3692.2 MiB,2199.0 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,125,1695222256,2836236,node,2:27.35,616172,41752,20312,100.0,0.3,6,5,2:27,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3692.2 MiB,2199.0 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.2 MiB
5,v7.10.1,nbody_6_original.js 50000000,126,1695222257,2836236,node,2:28.53,616172,41752,20312,100.0,0.3,6,5,2:28,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3692.7 MiB,2198.5 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,127,1695222258,2836236,node,2:29.70,616172,41752,20312,100.0,0.3,6,1,2:29,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3692.7 MiB,2198.5 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,128,1695222259,2836236,node,2:30.88,616172,41752,20312,100.0,0.3,6,1,2:30,0,27616,55372,0,7063,0,41752,324,2,278,44,0,14.6,1.5,0.0,83.9,0.0,0.0,0.0,0.0,15794.9 MiB,3693.7 MiB,2197.5 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.7 MiB
5,v7.10.1,nbody_6_original.js 50000000,129,1695222260,2836236,node,2:32.06,616172,41752,20312,100.0,0.3,6,1,2:32,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3693.5 MiB,2197.7 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.5 MiB
5,v7.10.1,nbody_6_original.js 50000000,130,1695222262,2836236,node,2:33.23,616172,41752,20312,100.0,0.3,6,1,2:33,0,27616,55372,0,7063,0,41752,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3693.0 MiB,2198.2 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.0 MiB
5,v7.10.1,nbody_6_original.js 50000000,131,1695222263,2836236,node,2:34.41,616172,41752,20312,106.7,0.3,6,1,2:34,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3693.0 MiB,2198.2 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.0 MiB
5,v7.10.1,nbody_6_original.js 50000000,132,1695222264,2836236,node,2:35.59,616172,41752,20312,100.0,0.3,6,1,2:35,0,27616,55372,0,7063,0,41752,324,2,278,44,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3693.0 MiB,2198.2 MiB,9903.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.0 MiB
6,v7.10.1,nbody_6_original.js 50000000,0,1695222265,2837062,node,0:00.15,603884,29612,20312,93.8,0.2,6,1,0:00,0,27616,43084,0,3993,0,29612,324,2,278,44,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15794.9 MiB,3693.0 MiB,2190.2 MiB,9911.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.0 MiB
6,v7.10.1,nbody_6_original.js 50000000,1,1695222266,2837062,node,0:01.33,603884,29612,20312,100.0,0.2,6,1,0:01,0,27616,43084,0,3993,0,29612,324,2,278,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3692.5 MiB,2190.5 MiB,9911.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.5 MiB
6,v7.10.1,nbody_6_original.js 50000000,2,1695222267,2837062,node,0:02.51,603884,29612,20312,100.0,0.2,6,1,0:02,0,27616,43084,0,3993,0,29612,324,2,278,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3695.8 MiB,2195.1 MiB,9904.0 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12903.8 MiB
6,v7.10.1,nbody_6_original.js 50000000,3,1695222269,2837062,node,0:03.69,603884,29612,20312,100.0,0.2,6,1,0:03,0,27616,43084,0,3993,0,29612,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3695.9 MiB,2195.0 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.0 MiB
6,v7.10.1,nbody_6_original.js 50000000,4,1695222270,2837062,node,0:04.86,603884,29612,20312,100.0,0.2,6,1,0:04,0,27616,43084,0,3993,0,29612,324,2,278,44,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3696.2 MiB,2194.8 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
6,v7.10.1,nbody_6_original.js 50000000,5,1695222271,2837062,node,0:06.04,603884,29612,20312,100.0,0.2,6,1,0:06,0,27616,43084,0,3993,0,29612,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3697.4 MiB,2193.6 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12905.4 MiB
6,v7.10.1,nbody_6_original.js 50000000,6,1695222272,2837062,node,0:07.23,603884,29612,20312,100.0,0.2,6,1,0:07,0,27616,43084,0,3993,0,29612,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3697.2 MiB,2193.8 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12905.2 MiB
6,v7.10.1,nbody_6_original.js 50000000,7,1695222273,2837062,node,0:08.41,603884,29612,20312,100.0,0.2,6,1,0:08,0,27616,43084,0,3993,0,29612,324,2,278,44,0,12.7,0.7,0.0,86.6,0.0,0.0,0.0,0.0,15794.9 MiB,3696.7 MiB,2194.3 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.7 MiB
6,v7.10.1,nbody_6_original.js 50000000,8,1695222275,2837062,node,0:09.58,607980,33568,20312,93.8,0.2,6,1,0:09,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.3,0.7,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3692.0 MiB,2199.0 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.0 MiB
6,v7.10.1,nbody_6_original.js 50000000,9,1695222276,2837062,node,0:10.76,607980,33568,20312,100.0,0.2,6,1,0:10,0,27616,47180,0,5017,0,33568,324,2,278,44,0,14.2,0.0,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.8 MiB,2199.2 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.8 MiB
6,v7.10.1,nbody_6_original.js 50000000,10,1695222277,2837062,node,0:11.94,607980,33568,20312,100.0,0.2,6,1,0:11,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.0 MiB,2200.0 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.1 MiB
6,v7.10.1,nbody_6_original.js 50000000,11,1695222278,2837062,node,0:13.11,607980,33568,20312,93.8,0.2,6,1,0:13,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.3 MiB,2199.7 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.3 MiB
6,v7.10.1,nbody_6_original.js 50000000,12,1695222279,2837062,node,0:14.29,607980,33568,20312,100.0,0.2,6,1,0:14,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.8 MiB,2199.2 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.8 MiB
6,v7.10.1,nbody_6_original.js 50000000,13,1695222280,2837062,node,0:15.47,607980,33568,20312,100.0,0.2,6,1,0:15,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.8 MiB,2199.2 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.8 MiB
6,v7.10.1,nbody_6_original.js 50000000,14,1695222282,2837062,node,0:16.65,607980,33568,20312,100.0,0.2,6,1,0:16,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.3,0.7,0.0,85.2,0.0,0.0,0.7,0.0,15794.9 MiB,3691.0 MiB,2199.9 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.1 MiB
6,v7.10.1,nbody_6_original.js 50000000,15,1695222283,2837062,node,0:17.82,607980,33568,20312,100.0,0.2,6,1,0:17,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.3 MiB,2199.7 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.3 MiB
6,v7.10.1,nbody_6_original.js 50000000,16,1695222284,2837062,node,0:19.00,607980,33568,20312,100.0,0.2,6,1,0:19,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3692.0 MiB,2199.0 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.0 MiB
6,v7.10.1,nbody_6_original.js 50000000,17,1695222285,2837062,node,0:20.18,607980,33568,20312,100.0,0.2,6,1,0:20,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3692.0 MiB,2199.0 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.0 MiB
6,v7.10.1,nbody_6_original.js 50000000,18,1695222286,2837062,node,0:21.36,607980,33568,20312,100.0,0.2,6,1,0:21,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.3 MiB,2199.7 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.3 MiB
6,v7.10.1,nbody_6_original.js 50000000,19,1695222287,2837062,node,0:22.53,607980,33568,20312,93.8,0.2,6,1,0:22,0,27616,47180,0,5017,0,33568,324,2,278,44,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3691.3 MiB,2199.7 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.3 MiB
6,v7.10.1,nbody_6_original.js 50000000,20,1695222289,2837062,node,0:23.71,607980,33568,20312,100.0,0.2,6,1,0:23,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.5 MiB,2199.4 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.6 MiB
6,v7.10.1,nbody_6_original.js 50000000,21,1695222290,2837062,node,0:24.89,607980,33568,20312,100.0,0.2,6,1,0:24,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3692.0 MiB,2199.0 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.0 MiB
6,v7.10.1,nbody_6_original.js 50000000,22,1695222291,2837062,node,0:26.07,607980,33568,20312,100.0,0.2,6,1,0:26,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.8 MiB,2199.2 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.8 MiB
6,v7.10.1,nbody_6_original.js 50000000,23,1695222292,2837062,node,0:27.24,607980,33568,20312,100.0,0.2,6,5,0:27,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3691.5 MiB,2199.4 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.6 MiB
6,v7.10.1,nbody_6_original.js 50000000,24,1695222293,2837062,node,0:28.42,607980,33568,20312,100.0,0.2,6,5,0:28,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.5 MiB,2199.4 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.6 MiB
6,v7.10.1,nbody_6_original.js 50000000,25,1695222295,2837062,node,0:29.60,607980,33568,20312,100.0,0.2,6,5,0:29,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3691.5 MiB,2199.4 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.6 MiB
6,v7.10.1,nbody_6_original.js 50000000,26,1695222296,2837062,node,0:30.77,607980,33568,20312,93.8,0.2,6,1,0:30,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3691.5 MiB,2199.4 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.6 MiB
6,v7.10.1,nbody_6_original.js 50000000,27,1695222297,2837062,node,0:31.95,607980,33568,20312,100.0,0.2,6,1,0:31,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.3,1.5,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,3691.5 MiB,2199.4 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12899.6 MiB
6,v7.10.1,nbody_6_original.js 50000000,28,1695222298,2837062,node,0:33.13,607980,33568,20312,100.0,0.2,6,1,0:33,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3692.0 MiB,2198.9 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.1 MiB
6,v7.10.1,nbody_6_original.js 50000000,29,1695222299,2837062,node,0:34.30,607980,33568,20312,93.8,0.2,6,1,0:34,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3692.3 MiB,2198.7 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.3 MiB
6,v7.10.1,nbody_6_original.js 50000000,30,1695222300,2837062,node,0:35.48,607980,33568,20312,100.0,0.2,6,1,0:35,0,27616,47180,0,5017,0,33568,324,2,278,44,0,14.8,3.7,0.0,81.5,0.0,0.0,0.0,0.0,15794.9 MiB,3692.3 MiB,2198.7 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.3 MiB
6,v7.10.1,nbody_6_original.js 50000000,31,1695222302,2837062,node,0:36.66,607980,33568,20312,100.0,0.2,6,1,0:36,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3694.2 MiB,2196.7 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.3 MiB
6,v7.10.1,nbody_6_original.js 50000000,32,1695222303,2837062,node,0:37.84,607980,33568,20312,100.0,0.2,6,1,0:37,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3694.0 MiB,2196.9 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.1 MiB
6,v7.10.1,nbody_6_original.js 50000000,33,1695222304,2837062,node,0:39.02,607980,33568,20312,100.0,0.2,6,1,0:39,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3694.0 MiB,2196.9 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.1 MiB
6,v7.10.1,nbody_6_original.js 50000000,34,1695222305,2837062,node,0:40.19,607980,33568,20312,100.0,0.2,6,1,0:40,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3693.2 MiB,2197.7 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.3 MiB
6,v7.10.1,nbody_6_original.js 50000000,35,1695222306,2837062,node,0:41.37,607980,33568,20312,100.0,0.2,6,1,0:41,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3693.0 MiB,2197.9 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.1 MiB
6,v7.10.1,nbody_6_original.js 50000000,36,1695222307,2837062,node,0:42.55,607980,33568,20312,100.0,0.2,6,1,0:42,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3693.0 MiB,2197.9 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.1 MiB
6,v7.10.1,nbody_6_original.js 50000000,37,1695222309,2837062,node,0:43.72,607980,33568,20312,100.0,0.2,6,1,0:43,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3693.2 MiB,2197.7 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.3 MiB
6,v7.10.1,nbody_6_original.js 50000000,38,1695222310,2837062,node,0:44.90,607980,33568,20312,100.0,0.2,6,1,0:44,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3693.7 MiB,2197.2 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.8 MiB
6,v7.10.1,nbody_6_original.js 50000000,39,1695222311,2837062,node,0:46.07,607980,33568,20312,100.0,0.2,6,1,0:46,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3693.7 MiB,2197.2 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.8 MiB
6,v7.10.1,nbody_6_original.js 50000000,40,1695222312,2837062,node,0:47.25,607980,33568,20312,100.0,0.2,6,1,0:47,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3693.7 MiB,2197.2 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.8 MiB
6,v7.10.1,nbody_6_original.js 50000000,41,1695222313,2837062,node,0:48.43,607980,33568,20312,100.0,0.2,6,1,0:48,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3693.2 MiB,2197.7 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.3 MiB
6,v7.10.1,nbody_6_original.js 50000000,42,1695222315,2837062,node,0:49.61,607980,33568,20312,100.0,0.2,6,1,0:49,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3693.0 MiB,2197.9 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.1 MiB
6,v7.10.1,nbody_6_original.js 50000000,43,1695222316,2837062,node,0:50.79,607980,33568,20312,106.7,0.2,6,1,0:50,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3693.0 MiB,2197.9 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.1 MiB
6,v7.10.1,nbody_6_original.js 50000000,44,1695222317,2837062,node,0:51.96,607980,33568,20312,100.0,0.2,6,1,0:51,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3692.8 MiB,2198.2 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.8 MiB
6,v7.10.1,nbody_6_original.js 50000000,45,1695222318,2837062,node,0:53.14,607980,33568,20312,100.0,0.2,6,1,0:53,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.3,0.7,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3692.5 MiB,2198.4 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.6 MiB
6,v7.10.1,nbody_6_original.js 50000000,46,1695222319,2837062,node,0:54.32,607980,33568,20312,100.0,0.2,6,1,0:54,0,27616,47180,0,5017,0,33568,324,2,278,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3692.8 MiB,2198.2 MiB,9903.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12900.8 MiB
6,v7.10.1,nbody_6_original.js 50000000,47,1695222320,2837062,node,0:55.49,607980,33568,20312,100.0,0.2,6,1,0:55,0,27616,47180,0,5017,0,33568,324,2,278,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3693.0 MiB,2197.9 MiB,9904.0 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12901.1 MiB
