test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
5,Python 3.11.3,nbody.py 50000000,135,1694850964,2456630,python,2:38.86,18772,10204,6396,100.0,0.1,1,0,2:38,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.0 MiB,2181.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,136,1694850966,2456630,python,2:40.04,18772,10204,6396,100.0,0.1,1,0,2:40,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.0 MiB,2181.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,137,1694850967,2456630,python,2:41.21,18772,10204,6396,93.8,0.1,1,0,2:41,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.0 MiB,2181.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,138,1694850968,2456630,python,2:42.39,18772,10204,6396,100.0,0.1,1,0,2:42,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2594.0 MiB,2181.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,139,1694850969,2456630,python,2:43.56,18772,10204,6396,100.0,0.1,1,0,2:43,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2595.3 MiB,2180.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.9 MiB
5,Python 3.11.3,nbody.py 50000000,140,1694850970,2456630,python,2:44.74,18772,10204,6396,100.0,0.1,1,0,2:44,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2595.3 MiB,2180.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.9 MiB
5,Python 3.11.3,nbody.py 50000000,141,1694850971,2456630,python,2:45.91,18772,10204,6396,93.8,0.1,1,4,2:45,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2596.0 MiB,2179.4 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.6 MiB
5,Python 3.11.3,nbody.py 50000000,142,1694850973,2456630,python,2:47.09,18772,10204,6396,100.0,0.1,1,4,2:47,0,4,5132,0,2155,0,10204,322,2,282,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2595.8 MiB,2179.7 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.4 MiB
5,Python 3.11.3,nbody.py 50000000,143,1694850974,2456630,python,2:48.26,18772,10204,6396,100.0,0.1,1,4,2:48,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2595.8 MiB,2179.7 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.4 MiB
5,Python 3.11.3,nbody.py 50000000,144,1694850975,2456630,python,2:49.44,18772,10204,6396,100.0,0.1,1,4,2:49,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2595.5 MiB,2179.9 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12978.1 MiB
5,Python 3.11.3,nbody.py 50000000,145,1694850976,2456630,python,2:50.61,18772,10204,6396,93.8,0.1,1,0,2:50,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2593.9 MiB,2181.5 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,146,1694850977,2456630,python,2:51.79,18772,10204,6396,100.0,0.1,1,4,2:51,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.7 MiB,2181.7 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.3 MiB
5,Python 3.11.3,nbody.py 50000000,147,1694850978,2456630,python,2:52.96,18772,10204,6396,100.0,0.1,1,4,2:52,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2593.7 MiB,2181.7 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.3 MiB
5,Python 3.11.3,nbody.py 50000000,148,1694850980,2456630,python,2:54.14,18772,10204,6396,100.0,0.1,1,4,2:54,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2593.7 MiB,2181.7 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.3 MiB
5,Python 3.11.3,nbody.py 50000000,149,1694850981,2456630,python,2:55.31,18772,10204,6396,100.0,0.1,1,4,2:55,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.9 MiB,2181.5 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,150,1694850982,2456630,python,2:56.49,18772,10204,6396,100.0,0.1,1,0,2:56,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.9 MiB,2181.5 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,151,1694850983,2456630,python,2:57.66,18772,10204,6396,100.0,0.1,1,0,2:57,0,4,5132,0,2155,0,10204,322,2,282,38,0,14.7,1.5,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,2594.2 MiB,2181.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.8 MiB
5,Python 3.11.3,nbody.py 50000000,152,1694850984,2456630,python,2:58.84,18772,10204,6396,100.0,0.1,1,0,2:58,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.2 MiB,2181.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.8 MiB
5,Python 3.11.3,nbody.py 50000000,153,1694850986,2456630,python,3:00.02,18772,10204,6396,100.0,0.1,1,0,3:00,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2594.2 MiB,2181.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.8 MiB
5,Python 3.11.3,nbody.py 50000000,154,1694850987,2456630,python,3:01.19,18772,10204,6396,100.0,0.1,1,0,3:01,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.2 MiB,2181.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.8 MiB
5,Python 3.11.3,nbody.py 50000000,155,1694850988,2456630,python,3:02.36,18772,10204,6396,93.8,0.1,1,0,3:02,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.4 MiB,2181.0 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.1 MiB
5,Python 3.11.3,nbody.py 50000000,156,1694850989,2456630,python,3:03.54,18772,10204,6396,100.0,0.1,1,0,3:03,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2594.4 MiB,2181.0 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.1 MiB
5,Python 3.11.3,nbody.py 50000000,157,1694850990,2456630,python,3:04.72,18772,10204,6396,100.0,0.1,1,0,3:04,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2594.2 MiB,2181.2 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.8 MiB
5,Python 3.11.3,nbody.py 50000000,158,1694850991,2456630,python,3:05.89,18772,10204,6396,100.0,0.1,1,4,3:05,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.0 MiB,2181.5 MiB,11019.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,159,1694850993,2456630,python,3:07.06,18772,10204,6396,93.8,0.1,1,4,3:07,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2594.2 MiB,2181.2 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.8 MiB
5,Python 3.11.3,nbody.py 50000000,160,1694850994,2456630,python,3:08.24,18772,10204,6396,100.0,0.1,1,4,3:08,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.2,2.2,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,2593.2 MiB,2182.2 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.9 MiB
5,Python 3.11.3,nbody.py 50000000,161,1694850995,2456630,python,3:09.42,18772,10204,6396,100.0,0.1,1,4,3:09,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2593.2 MiB,2182.2 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.9 MiB
5,Python 3.11.3,nbody.py 50000000,162,1694850996,2456630,python,3:10.59,18772,10204,6396,100.0,0.1,1,4,3:10,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.2 MiB,2182.2 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.9 MiB
5,Python 3.11.3,nbody.py 50000000,163,1694850997,2456630,python,3:11.76,18772,10204,6396,93.8,0.1,1,4,3:11,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.2 MiB,2182.2 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.9 MiB
5,Python 3.11.3,nbody.py 50000000,164,1694850998,2456630,python,3:12.94,18772,10204,6396,100.0,0.1,1,4,3:12,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.2 MiB,2182.2 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.9 MiB
5,Python 3.11.3,nbody.py 50000000,165,1694851000,2456630,python,3:14.12,18772,10204,6396,100.0,0.1,1,4,3:14,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.7 MiB,2181.7 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.4 MiB
5,Python 3.11.3,nbody.py 50000000,166,1694851001,2456630,python,3:15.29,18772,10204,6396,100.0,0.1,1,4,3:15,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2593.7 MiB,2181.7 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.4 MiB
5,Python 3.11.3,nbody.py 50000000,167,1694851002,2456630,python,3:16.47,18772,10204,6396,100.0,0.1,1,0,3:16,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2594.0 MiB,2181.4 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,168,1694851003,2456630,python,3:17.64,18772,10204,6396,100.0,0.1,1,0,3:17,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2594.0 MiB,2181.4 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,169,1694851004,2456630,python,3:18.82,18772,10204,6396,100.0,0.1,1,0,3:18,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2593.7 MiB,2181.7 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.4 MiB
5,Python 3.11.3,nbody.py 50000000,170,1694851006,2456630,python,3:19.99,18772,10204,6396,100.0,0.1,1,0,3:19,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2593.5 MiB,2181.9 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.1 MiB
5,Python 3.11.3,nbody.py 50000000,171,1694851007,2456630,python,3:21.17,18772,10204,6396,100.0,0.1,1,0,3:21,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2593.5 MiB,2181.9 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.1 MiB
5,Python 3.11.3,nbody.py 50000000,172,1694851008,2456630,python,3:22.34,18772,10204,6396,100.0,0.1,1,0,3:22,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.7 MiB,2181.7 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.4 MiB
5,Python 3.11.3,nbody.py 50000000,173,1694851009,2456630,python,3:23.52,18772,10204,6396,100.0,0.1,1,0,3:23,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2592.6 MiB,2182.8 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.3 MiB
5,Python 3.11.3,nbody.py 50000000,174,1694851010,2456630,python,3:24.69,18772,10204,6396,100.0,0.1,1,0,3:24,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.6 MiB,2182.8 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.3 MiB
5,Python 3.11.3,nbody.py 50000000,175,1694851011,2456630,python,3:25.87,18772,10204,6396,100.0,0.1,1,0,3:25,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2592.1 MiB,2183.3 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.8 MiB
5,Python 3.11.3,nbody.py 50000000,176,1694851013,2456630,python,3:27.04,18772,10204,6396,100.0,0.1,1,0,3:27,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2591.9 MiB,2183.5 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12974.5 MiB
5,Python 3.11.3,nbody.py 50000000,177,1694851014,2456630,python,3:28.22,18772,10204,6396,100.0,0.1,1,0,3:28,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2592.9 MiB,2182.5 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.5 MiB
5,Python 3.11.3,nbody.py 50000000,178,1694851015,2456630,python,3:29.39,18772,10204,6396,100.0,0.1,1,0,3:29,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2592.6 MiB,2182.8 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.3 MiB
5,Python 3.11.3,nbody.py 50000000,179,1694851016,2456630,python,3:30.56,18772,10204,6396,93.8,0.1,1,0,3:30,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.4 MiB,2182.0 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.0 MiB
5,Python 3.11.3,nbody.py 50000000,180,1694851017,2456630,python,3:31.74,18772,10204,6396,100.0,0.1,1,0,3:31,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.1 MiB,2182.3 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.8 MiB
5,Python 3.11.3,nbody.py 50000000,181,1694851018,2456630,python,3:32.91,18772,10204,6396,93.8,0.1,1,0,3:32,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2593.8 MiB,2181.5 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.5 MiB
5,Python 3.11.3,nbody.py 50000000,182,1694851020,2456630,python,3:34.09,18772,10204,6396,100.0,0.1,1,0,3:34,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2593.6 MiB,2181.8 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.3 MiB
5,Python 3.11.3,nbody.py 50000000,183,1694851021,2456630,python,3:35.26,18772,10204,6396,93.8,0.1,1,0,3:35,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2593.6 MiB,2181.8 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.3 MiB
5,Python 3.11.3,nbody.py 50000000,184,1694851022,2456630,python,3:36.44,18772,10204,6396,100.0,0.1,1,0,3:36,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.3 MiB,2182.0 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.0 MiB
5,Python 3.11.3,nbody.py 50000000,185,1694851023,2456630,python,3:37.61,18772,10204,6396,100.0,0.1,1,0,3:37,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2593.3 MiB,2182.0 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.0 MiB
5,Python 3.11.3,nbody.py 50000000,186,1694851024,2456630,python,3:38.79,18772,10204,6396,100.0,0.1,1,0,3:38,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.1 MiB,2182.3 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.8 MiB
5,Python 3.11.3,nbody.py 50000000,187,1694851025,2456630,python,3:39.96,18772,10204,6396,100.0,0.1,1,0,3:39,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.1 MiB,2182.3 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.8 MiB
5,Python 3.11.3,nbody.py 50000000,188,1694851027,2456630,python,3:41.14,18772,10204,6396,100.0,0.1,1,0,3:41,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.1 MiB,2182.3 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.8 MiB
5,Python 3.11.3,nbody.py 50000000,189,1694851028,2456630,python,3:42.31,18772,10204,6396,100.0,0.1,1,0,3:42,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2593.1 MiB,2182.3 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12975.8 MiB
5,Python 3.11.3,nbody.py 50000000,190,1694851029,2456630,python,3:43.49,18772,10204,6396,100.0,0.1,1,4,3:43,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2593.3 MiB,2182.0 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.0 MiB
5,Python 3.11.3,nbody.py 50000000,191,1694851030,2456630,python,3:44.67,18772,10204,6396,100.0,0.1,1,4,3:44,0,4,5132,0,2155,0,10204,322,2,282,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.8 MiB,2181.5 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.5 MiB
5,Python 3.11.3,nbody.py 50000000,192,1694851031,2456630,python,3:45.84,18772,10204,6396,100.0,0.1,1,4,3:45,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.1 MiB,2181.3 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.8 MiB
5,Python 3.11.3,nbody.py 50000000,193,1694851033,2456630,python,3:47.01,18772,10204,6396,93.8,0.1,1,0,3:47,0,4,5132,0,2155,0,10204,322,2,282,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2593.8 MiB,2181.5 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.6 MiB
5,Python 3.11.3,nbody.py 50000000,194,1694851034,2456630,python,3:48.19,18772,10204,6396,100.0,0.1,1,0,3:48,0,4,5132,0,2155,0,10204,321,2,281,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2593.6 MiB,2181.7 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.3 MiB
5,Python 3.11.3,nbody.py 50000000,195,1694851035,2456630,python,3:49.37,18772,10204,6396,100.0,0.1,1,0,3:49,0,4,5132,0,2155,0,10204,321,2,281,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2594.3 MiB,2181.0 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.1 MiB
5,Python 3.11.3,nbody.py 50000000,196,1694851036,2456630,python,3:50.54,18772,10204,6396,100.0,0.1,1,4,3:50,0,4,5132,0,2155,0,10204,321,2,281,38,0,14.1,0.7,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,2594.3 MiB,2181.0 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.1 MiB
5,Python 3.11.3,nbody.py 50000000,197,1694851037,2456630,python,3:51.72,18772,10204,6396,100.0,0.1,1,4,3:51,0,4,5132,0,2155,0,10204,321,2,281,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2594.1 MiB,2181.2 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.8 MiB
5,Python 3.11.3,nbody.py 50000000,198,1694851038,2456630,python,3:52.89,18772,10204,6396,100.0,0.1,1,0,3:52,0,4,5132,0,2155,0,10204,321,2,281,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2594.1 MiB,2181.2 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.8 MiB
5,Python 3.11.3,nbody.py 50000000,199,1694851040,2456630,python,3:54.07,18772,10204,6396,100.0,0.1,1,0,3:54,0,4,5132,0,2155,0,10204,321,2,281,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2594.1 MiB,2181.2 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.8 MiB
5,Python 3.11.3,nbody.py 50000000,200,1694851041,2456630,python,3:55.24,18772,10204,6396,100.0,0.1,1,0,3:55,0,4,5132,0,2155,0,10204,321,2,281,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2594.3 MiB,2181.0 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.1 MiB
5,Python 3.11.3,nbody.py 50000000,201,1694851042,2456630,python,3:56.41,18772,10204,6396,93.8,0.1,1,0,3:56,0,4,5132,0,2155,0,10204,321,2,281,38,0,12.1,2.3,0.0,84.8,0.8,0.0,0.0,0.0,15794.9 MiB,2594.2 MiB,2181.1 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12977.0 MiB
5,Python 3.11.3,nbody.py 50000000,202,1694851043,2456630,python,3:57.59,18772,10204,6396,100.0,0.1,1,0,3:57,0,4,5132,0,2155,0,10204,321,2,281,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2594.0 MiB,2181.3 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.7 MiB
5,Python 3.11.3,nbody.py 50000000,203,1694851044,2456630,python,3:58.76,18772,10204,6396,100.0,0.1,1,0,3:58,0,4,5132,0,2155,0,10204,321,2,281,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2594.0 MiB,2181.3 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.7 MiB
5,Python 3.11.3,nbody.py 50000000,204,1694851045,2456630,python,3:59.94,18772,10204,6396,100.0,0.1,1,0,3:59,0,4,5132,0,2155,0,10204,321,2,281,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2593.8 MiB,2181.6 MiB,11019.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12976.5 MiB
